,team1_win,team1,team2,team1_id,team2_id,game_id,match_id,tournament,bestOf,map_id,map_name,datetime,team1_previous_10_average_map_score,team2_previous_10_average_map_score,team1_player1_id,team1_player2_id,team1_player3_id,team1_player4_id,team1_player5_id,team2_player1_id,team2_player2_id,team2_player3_id,team2_player4_id,team2_player5_id,previous_10_games_team1_average_kills,previous_10_games_team1_std_kills,previous_10_games_team1_range_kills,previous_10_games_team1_max_kills,previous_10_games_team1_min_kills,previous_10_games_team1_median_kills,previous_10_games_team1_average_deaths,previous_10_games_team1_std_deaths,previous_10_games_team1_range_deaths,previous_10_games_team1_max_deaths,previous_10_games_team1_min_deaths,previous_10_games_team1_median_deaths,previous_10_games_team1_average_assists,previous_10_games_team1_std_assists,previous_10_games_team1_range_assists,previous_10_games_team1_max_assists,previous_10_games_team1_min_assists,previous_10_games_team1_median_assists,previous_10_games_team1_average_adr,previous_10_games_team1_std_adr,previous_10_games_team1_range_adr,previous_10_games_team1_max_adr,previous_10_games_team1_min_adr,previous_10_games_team1_median_adr,previous_10_games_team1_average_kast,previous_10_games_team1_std_kast,previous_10_games_team1_range_kast,previous_10_games_team1_max_kast,previous_10_games_team1_min_kast,previous_10_games_team1_median_kast,previous_10_games_team1_average_kddiff,previous_10_games_team1_std_kddiff,previous_10_games_team1_range_kddiff,previous_10_games_team1_max_kddiff,previous_10_games_team1_min_kddiff,previous_10_games_team1_median_kddiff,previous_10_games_team2_average_kills,previous_10_games_team2_std_kills,previous_10_games_team2_range_kills,previous_10_games_team2_max_kills,previous_10_games_team2_min_kills,previous_10_games_team2_median_kills,previous_10_games_team2_average_deaths,previous_10_games_team2_std_deaths,previous_10_games_team2_range_deaths,previous_10_games_team2_max_deaths,previous_10_games_team2_min_deaths,previous_10_games_team2_median_deaths,previous_10_games_team2_average_assists,previous_10_games_team2_std_assists,previous_10_games_team2_range_assists,previous_10_games_team2_max_assists,previous_10_games_team2_min_assists,previous_10_games_team2_median_assists,previous_10_games_team2_average_adr,previous_10_games_team2_std_adr,previous_10_games_team2_range_adr,previous_10_games_team2_max_adr,previous_10_games_team2_min_adr,previous_10_games_team2_median_adr,previous_10_games_team2_average_kast,previous_10_games_team2_std_kast,previous_10_games_team2_range_kast,previous_10_games_team2_max_kast,previous_10_games_team2_min_kast,previous_10_games_team2_median_kast,previous_10_games_team2_average_kddiff,previous_10_games_team2_std_kddiff,previous_10_games_team2_range_kddiff,previous_10_games_team2_max_kddiff,previous_10_games_team2_min_kddiff,previous_10_games_team2_median_kddiff
20,0,Fnatic,Virtus.pro,233629,233630,115955,601210,Thunderpick World Championship 2023,3.0,4.0,Overpass,2023-10-29 12:00:00,13.0,8.0,739.0,1443.0,65.0,2049.0,209.0,572.0,493.0,266.0,2785.0,178.0,16.839999999999996,2.148115453135609,6.200000000000001,20.8,14.6,16.0,18.6,1.0807404868885033,3.3999999999999986,20.2,16.8,18.6,5.720000000000001,0.699714227381436,2.0,7.0,5.0,5.6,70.272,10.829268488683804,30.86,89.44,58.58,70.67999999999999,66.50399999999999,3.7788548529944874,10.879999999999995,70.3,59.42,68.28,-1.7600000000000002,2.5842600488340954,6.4,2.2,-4.2,-3.2,15.475,1.3724977231310804,3.625,17.0,13.375,15.5,14.5,2.08716314647418,5.875,16.375,10.5,15.5,4.75,1.0517841983981315,2.875,5.875,3.0,5.25,72.72999999999999,5.557689492945786,16.037499999999994,83.4375,67.4,71.125,72.9625,3.8866357560234537,11.950000000000003,79.925,67.975,72.5125,0.975,3.100806346742731,9.5,6.5,-3.0,0.125
21,1,MOUZ,M80,233643,233644,115964,589045,Thunderpick World Championship 2023,3.0,9.0,Vertigo,2023-10-29 18:00:00,10.511627906976749,10.511627906976749,704.0,2126.0,3121.0,2726.0,2200.0,845.0,1817.0,1102.0,881.0,1677.0,13.876777251184828,0.0,0.0,13.876777251184828,13.876777251184828,13.876777251184828,13.924170616113745,1.7763568394002505e-15,0.0,13.924170616113743,13.924170616113743,13.924170616113743,4.540284360189573,0.0,0.0,4.540284360189573,4.540284360189573,4.540284360189573,72.07582938388629,0.0,0.0,72.07582938388629,72.07582938388629,72.07582938388629,70.78909952606638,0.0,0.0,70.78909952606638,70.78909952606638,70.78909952606638,-0.04739336492891,0.0,0.0,-0.04739336492891,-0.04739336492891,-0.04739336492891,13.876777251184828,0.0,0.0,13.876777251184828,13.876777251184828,13.876777251184828,13.924170616113745,1.7763568394002505e-15,0.0,13.924170616113743,13.924170616113743,13.924170616113743,4.540284360189573,0.0,0.0,4.540284360189573,4.540284360189573,4.540284360189573,72.07582938388629,0.0,0.0,72.07582938388629,72.07582938388629,72.07582938388629,70.78909952606638,0.0,0.0,70.78909952606638,70.78909952606638,70.78909952606638,-0.04739336492891,0.0,0.0,-0.04739336492891,-0.04739336492891,-0.04739336492891
22,1,MOUZ,M80,233643,233644,115961,589045,Thunderpick World Championship 2023,3.0,24.0,Ancient,2023-10-29 18:00:00,10.57777777777778,10.57777777777778,704.0,2126.0,3121.0,2726.0,2200.0,845.0,1817.0,1102.0,881.0,1677.0,18.0,5.059644256269407,14.0,22.0,8.0,20.0,16.6,2.9393876913398134,7.0,20.0,13.0,16.0,5.8,3.370459909270543,10.0,10.0,0.0,6.0,78.52000000000001,21.674999423298726,68.3,113.3,45.0,77.2,73.34,11.071512995069826,29.200000000000003,87.5,58.3,79.2,1.4,6.916646586316233,19.0,7.0,-12.0,4.0,16.0,3.8987177379235853,10.0,21.0,11.0,15.0,18.0,1.4142135623730951,4.0,20.0,16.0,18.0,5.6,1.2,3.0,7.0,4.0,5.0,73.34,12.613897098042301,29.0,87.2,58.2,74.6,71.66,9.652895938525393,29.200000000000003,87.5,58.3,70.8,-2.0,4.2895221179054435,11.0,5.0,-6.0,-5.0
23,1,Monte,SAW,233639,233640,115969,602150,Thunderpick World Championship 2023,3.0,9.0,Vertigo,2023-10-29 21:00:00,10.553191489361703,10.553191489361703,3202.0,1420.0,3168.0,607.0,3032.0,928.0,3110.0,3517.0,3112.0,927.0,14.0,2.280350850198276,6.75,17.25,10.5,14.25,12.5,1.0124228365658292,2.75,13.5,10.75,12.5,4.85,1.0074720839804943,2.75,6.75,4.0,4.25,78.5,8.342406727078226,24.30000000000001,92.525,68.225,78.8,77.075,4.815106437037502,13.974999999999994,86.25,72.275,75.9,1.5,2.602883016964074,7.75,4.75,-3.0,2.0,12.84,1.083697374731525,3.1999999999999993,14.6,11.4,12.4,13.239999999999998,0.7310266752998823,2.0,14.6,12.6,12.8,4.5200000000000005,0.7756287771866127,1.8000000000000003,5.4,3.6,4.8,72.71199999999999,6.8769830594527415,16.480000000000004,81.66,65.17999999999999,68.4,71.772,3.1927066886890807,8.36,76.38000000000001,68.02000000000001,72.64,-0.4,1.1384199576606167,3.0,1.8,-1.2,-1.0
24,1,Monte,SAW,233639,233640,115972,602150,Thunderpick World Championship 2023,3.0,23.0,Anubis,2023-10-29 21:00:00,13.0,7.5,3202.0,1420.0,3168.0,607.0,3032.0,928.0,3110.0,3517.0,3112.0,927.0,14.680000000000001,1.9332873557751313,5.199999999999999,18.0,12.8,14.0,12.8,1.0733126291998991,3.0,14.0,11.0,12.6,5.04,0.7088018058667739,1.5999999999999996,6.0,4.4,4.6,78.84400000000001,9.255479674225429,27.620000000000005,94.2,66.58,78.66,78.012,4.307140118454474,11.260000000000005,86.4,75.14,75.5,1.8800000000000003,2.5126878039263056,6.6000000000000005,5.4,-1.2,3.0,13.033333333333335,1.8178130939247978,4.833333333333334,16.5,11.666666666666666,12.166666666666666,13.933333333333332,0.44221663871405303,1.166666666666666,14.666666666666666,13.5,13.833333333333334,4.833333333333334,0.6236095644623235,1.6666666666666665,5.5,3.8333333333333335,4.666666666666667,71.35666666666667,7.80279579524046,20.39999999999999,84.5,64.10000000000001,67.61666666666667,70.38666666666668,3.793494431259915,9.86666666666666,75.96666666666667,66.10000000000001,70.66666666666667,-0.8999999999999998,1.9624248039380034,5.166666666666666,3.0,-2.1666666666666665,-1.8333333333333333
25,0,Heroic,Nouns Esports,233651,233652,115974,589043,Thunderpick World Championship 2023,3.0,8.0,Mirage,2023-10-30 12:00:00,10.607843137254903,10.607843137254903,6470.0,945.0,709.0,6665.0,12.0,1018.0,1696.0,1987.0,546.0,1812.0,14.15139442231075,1.7763568394002505e-15,0.0,14.151394422310752,14.151394422310752,14.151394422310752,14.207171314741036,0.0,0.0,14.207171314741036,14.207171314741036,14.207171314741036,4.673306772908367,0.0,0.0,4.673306772908367,4.673306772908367,4.673306772908367,72.48247011952192,0.0,0.0,72.48247011952192,72.48247011952192,72.48247011952192,70.9745019920319,0.0,0.0,70.9745019920319,70.9745019920319,70.9745019920319,-0.055776892430278904,6.938893903907228e-18,0.0,-0.0557768924302789,-0.0557768924302789,-0.0557768924302789,14.15139442231075,1.7763568394002505e-15,0.0,14.151394422310752,14.151394422310752,14.151394422310752,14.207171314741036,0.0,0.0,14.207171314741036,14.207171314741036,14.207171314741036,4.673306772908367,0.0,0.0,4.673306772908367,4.673306772908367,4.673306772908367,72.48247011952192,0.0,0.0,72.48247011952192,72.48247011952192,72.48247011952192,70.9745019920319,0.0,0.0,70.9745019920319,70.9745019920319,70.9745019920319,-0.055776892430278904,6.938893903907228e-18,0.0,-0.0557768924302789,-0.0557768924302789,-0.0557768924302789
26,1,Heroic,Nouns Esports,233651,233652,115973,589043,Thunderpick World Championship 2023,3.0,2.0,Nuke,2023-10-30 12:00:00,10.660377358490567,10.660377358490567,6470.0,945.0,709.0,6665.0,12.0,1018.0,1696.0,1987.0,546.0,1812.0,15.0,5.549774770204643,14.0,22.0,8.0,17.0,16.0,0.6324555320336759,2.0,17.0,15.0,16.0,6.4,2.0591260281974,6.0,10.0,4.0,6.0,68.94000000000001,19.34679301589801,46.10000000000001,89.9,43.8,75.6,65.82000000000001,6.126467171217031,16.700000000000003,75.0,58.3,62.5,-1.0,5.253570214625479,13.0,6.0,-7.0,0.0,15.8,2.5612496949731396,7.0,19.0,12.0,16.0,15.0,1.2649110640673518,3.0,17.0,14.0,14.0,6.2,1.16619037896906,3.0,8.0,5.0,6.0,69.46,9.082862984764219,24.5,86.5,62.0,64.5,68.32000000000001,3.315056560603452,8.299999999999997,70.8,62.5,70.8,0.8,3.655133376499413,9.0,5.0,-4.0,2.0
27,1,Heroic,Nouns Esports,233651,233652,115975,589043,Thunderpick World Championship 2023,3.0,9.0,Vertigo,2023-10-30 12:00:00,10.6,10.6,6470.0,945.0,709.0,6665.0,12.0,1018.0,1696.0,1987.0,546.0,1812.0,14.2,3.9698866482558417,9.0,18.5,9.5,15.5,12.6,0.7999999999999999,2.0,13.5,11.5,12.5,5.1,1.2409673645990855,3.5,7.0,3.5,5.5,73.58,16.687558239598744,39.3,91.8,52.5,81.85,71.23999999999998,6.14869091758563,16.650000000000006,79.15,62.5,70.15,1.6,4.259107887809371,10.5,6.5,-4.0,4.0,12.2,0.6782329983125268,1.5,13.0,11.5,12.0,14.2,1.0295630140987,3.0,15.5,12.5,14.0,4.4,0.7348469228349535,2.0,5.5,3.5,4.0,64.57000000000001,3.0694624936623662,9.199999999999996,69.85,60.65,64.75,63.05,3.124739989183101,8.350000000000001,68.75,60.4,61.8,-2.0,1.5811388300841898,4.5,0.5,-4.0,-2.5
28,1,Complexity,M80,233645,233646,115979,606592,Thunderpick World Championship 2023,3.0,9.0,Vertigo,2023-10-30 15:00:00,10.526315789473683,11.0,472.0,532.0,749.0,540.0,32.0,845.0,1817.0,1102.0,881.0,1677.0,13.99288256227758,0.0,0.0,13.99288256227758,13.99288256227758,13.99288256227758,14.056939501779357,1.7763568394002505e-15,0.0,14.056939501779356,14.056939501779356,14.056939501779356,4.697508896797153,0.0,0.0,4.697508896797153,4.697508896797153,4.697508896797153,72.27651245551603,0.0,0.0,72.27651245551603,72.27651245551603,72.27651245551603,70.70889679715309,0.0,0.0,70.70889679715309,70.70889679715309,70.70889679715309,-0.0640569395017793,0.0,0.0,-0.0640569395017793,-0.0640569395017793,-0.0640569395017793,14.0,1.378404875209022,4.0,16.5,12.5,14.0,16.3,0.6782329983125268,2.0,17.5,15.5,16.0,4.8,1.0295630140987,3.0,6.0,3.0,5.0,69.2,8.887238041146418,27.200000000000003,81.9,54.7,68.05,68.83,5.134647018052944,14.599999999999994,78.75,64.15,67.5,-2.3,1.6911534525287764,4.5,1.0,-3.5,-3.0
29,1,Complexity,M80,233645,233646,115977,606592,Thunderpick World Championship 2023,3.0,4.0,Overpass,2023-10-30 15:00:00,10.491525423728817,10.491525423728817,472.0,532.0,749.0,540.0,32.0,845.0,1817.0,1102.0,881.0,1677.0,15.2,3.249615361854384,8.0,20.0,12.0,14.0,10.0,1.2649110640673518,3.0,12.0,9.0,9.0,2.8,1.469693845669907,4.0,4.0,0.0,3.0,84.04,13.70059852707173,41.7,107.9,66.2,81.7,79.98,3.934158105618024,10.5,84.2,73.7,78.9,5.2,4.1182520563948,11.0,11.0,0.0,3.0,12.666666666666666,1.229272594305718,2.666666666666666,13.666666666666666,11.0,13.666666666666666,16.0,0.7601169500660921,2.333333333333334,17.0,14.666666666666666,16.0,4.466666666666667,0.7180219742846006,2.0,5.333333333333333,3.333333333333333,4.666666666666667,66.78666666666666,8.131327621544271,20.099999999999987,75.3,55.20000000000001,71.13333333333334,67.29333333333332,3.0936781417019494,6.833333333333329,70.03333333333333,63.2,69.56666666666666,-3.3333333333333335,1.563471919941143,4.333333333333333,-1.0,-5.333333333333333,-3.333333333333333
30,0,FURIA Esports,BIG,233653,233654,115983,589042,Thunderpick World Championship 2023,3.0,24.0,Ancient,2023-10-30 18:00:00,10.491803278688526,10.491803278688526,626.0,625.0,628.0,1.0,204.0,1958.0,164.0,1575.0,2810.0,1824.0,13.926910299003325,0.0,0.0,13.926910299003325,13.926910299003325,13.926910299003325,13.99003322259136,0.0,0.0,13.99003322259136,13.99003322259136,13.99003322259136,4.6578073089701,0.0,0.0,4.6578073089701,4.6578073089701,4.6578073089701,72.23122923588045,0.0,0.0,72.23122923588045,72.23122923588045,72.23122923588045,70.73156146179409,0.0,0.0,70.73156146179409,70.73156146179409,70.73156146179409,-0.0631229235880398,0.0,0.0,-0.0631229235880398,-0.0631229235880398,-0.0631229235880398,13.926910299003325,0.0,0.0,13.926910299003325,13.926910299003325,13.926910299003325,13.99003322259136,0.0,0.0,13.99003322259136,13.99003322259136,13.99003322259136,4.6578073089701,0.0,0.0,4.6578073089701,4.6578073089701,4.6578073089701,72.23122923588045,0.0,0.0,72.23122923588045,72.23122923588045,72.23122923588045,70.73156146179409,0.0,0.0,70.73156146179409,70.73156146179409,70.73156146179409,-0.0631229235880398,0.0,0.0,-0.0631229235880398,-0.0631229235880398,-0.0631229235880398
31,0,FURIA Esports,BIG,233653,233654,115981,589042,Thunderpick World Championship 2023,3.0,2.0,Nuke,2023-10-30 18:00:00,10.46031746031746,10.46031746031746,626.0,625.0,628.0,1.0,204.0,1958.0,164.0,1575.0,2810.0,1824.0,11.2,3.3105890714493698,9.0,16.0,7.0,12.0,14.8,1.16619037896906,3.0,16.0,13.0,15.0,2.2,1.469693845669907,4.0,5.0,1.0,2.0,64.32,23.098086500833787,62.599999999999994,103.3,40.7,61.2,62.120000000000005,5.168520097668192,15.800000000000004,68.4,52.6,63.2,-3.6,3.006659275674582,8.0,0.0,-8.0,-3.0,14.8,4.019950248448356,10.0,19.0,9.0,17.0,11.2,1.1661903789690602,3.0,12.0,9.0,12.0,6.2,1.9390719429665317,5.0,8.0,3.0,7.0,79.94000000000001,16.959080163735294,50.099999999999994,99.1,49.0,81.9,75.78,7.889588075432075,21.099999999999994,89.5,68.4,73.7,3.6,4.715930449020639,12.0,9.0,-3.0,6.0
32,1,Team Spirit,MOUZ,233647,233648,115984,606591,Thunderpick World Championship 2023,3.0,24.0,Ancient,2023-10-30 21:30:00,10.353846153846154,13.0,1003.0,295.0,5057.0,3397.0,4710.0,704.0,2126.0,3121.0,2726.0,2200.0,13.738317757009344,0.0,0.0,13.738317757009344,13.738317757009344,13.738317757009344,13.79750778816199,1.7763568394002505e-15,0.0,13.797507788161992,13.797507788161992,13.797507788161992,4.570093457943926,0.0,0.0,4.570093457943926,4.570093457943926,4.570093457943926,72.08847352024927,0.0,0.0,72.08847352024927,72.08847352024927,72.08847352024927,70.47538940809974,0.0,0.0,70.47538940809974,70.47538940809974,70.47538940809974,-0.05919003115264789,6.938893903907228e-18,0.0,-0.0591900311526479,-0.0591900311526479,-0.0591900311526479,16.3,2.908607914449797,8.0,19.5,11.5,18.0,14.3,1.8055470085267789,5.0,16.5,11.5,15.0,5.1,1.5937377450509227,4.0,7.0,3.0,5.5,78.05999999999999,12.387792377982446,33.35000000000001,93.4,60.05,79.85,73.17,5.77794080966567,17.099999999999994,81.25,64.15,72.1,2.0,3.8340579025361627,12.0,8.0,-4.0,1.5
33,1,Team Spirit,MOUZ,233647,233648,115986,606591,Thunderpick World Championship 2023,3.0,8.0,Mirage,2023-10-30 21:30:00,10.492537313432836,10.492537313432836,1003.0,295.0,5057.0,3397.0,4710.0,704.0,2126.0,3121.0,2726.0,2200.0,21.2,4.995998398718719,14.0,29.0,15.0,21.0,20.6,2.244994432064365,5.0,23.0,18.0,21.0,5.0,1.0954451150103321,3.0,6.0,3.0,5.0,76.70000000000002,18.029975041580062,47.8,111.0,63.2,65.4,70.02,3.6515202313557023,10.0,76.7,66.7,70.0,0.6,3.7202150475476548,10.0,6.0,-4.0,1.0,17.73333333333333,2.969474326842678,8.666666666666666,21.0,12.333333333333334,18.33333333333333,16.6,1.8427033281447005,5.000000000000002,18.666666666666668,13.666666666666666,17.333333333333332,6.266666666666666,1.5549205052920803,4.666666666666667,9.0,4.333333333333333,6.333333333333333,76.56666666666668,10.379573958287281,28.86666666666666,87.39999999999999,58.53333333333333,77.10000000000001,73.67333333333333,4.544368920861167,12.5,77.5,65.0,75.26666666666667,1.133333333333333,4.134408462323641,13.0,7.333333333333333,-5.666666666666667,1.0
34,0,Nouns Esports,FURIA Esports,233655,233656,115988,609845,Thunderpick World Championship 2023,3.0,8.0,Mirage,2023-10-31 12:00:00,13.0,10.46376811594203,1018.0,1696.0,1987.0,546.0,1812.0,626.0,625.0,628.0,1.0,204.0,11.0,0.6992058987801013,2.0,11.666666666666666,9.666666666666666,11.333333333333334,14.333333333333334,0.6324555320336757,1.666666666666666,15.0,13.333333333333334,14.333333333333334,4.066666666666666,1.2543258481484518,3.6666666666666665,6.333333333333333,2.6666666666666665,3.6666666666666665,63.17333333333333,3.322007425237537,9.0,66.7,57.7,63.8,61.24666666666667,2.843753388276368,7.8333333333333215,63.79999999999999,55.96666666666667,62.2,-3.3333333333333335,0.8692269873603533,2.666666666666667,-2.0,-4.666666666666667,-3.333333333333333,8.3,1.1661903789690602,3.0,9.0,6.0,9.0,13.5,0.6324555320336759,1.5,14.0,12.5,14.0,1.8,1.1224972160321824,3.0,4.0,1.0,1.5,55.59000000000001,10.53116327857469,30.75,68.65,37.900000000000006,59.150000000000006,53.92,2.97331464867074,7.149999999999999,56.6,49.45,55.650000000000006,-5.2,1.1224972160321824,3.5,-3.5,-7.0,-5.0
35,0,Nouns Esports,FURIA Esports,233655,233656,115987,609845,Thunderpick World Championship 2023,3.0,9.0,Vertigo,2023-10-31 12:00:00,4.0,10.450704225352114,1018.0,1696.0,1987.0,546.0,1812.0,626.0,625.0,628.0,1.0,204.0,10.75,0.9874208829065749,3.0,12.25,9.25,10.5,14.55,0.4847679857416329,1.5,15.25,13.75,14.5,3.95,1.2884098726725126,3.75,6.25,2.5,4.0,62.029999999999994,4.613035876730205,12.775000000000006,69.15,56.375,63.475,59.185,3.8449837450891753,10.249999999999993,65.35,55.1,58.1,-3.8,1.0295630140987,2.75,-2.5,-5.25,-3.25,10.6,0.8273115763993905,2.333333333333334,11.333333333333334,9.0,11.0,12.533333333333333,0.498887651569859,1.333333333333334,13.0,11.666666666666666,12.666666666666666,2.4666666666666663,0.8055363982396381,2.333333333333333,3.333333333333333,1.0,2.6666666666666665,63.45333333333333,8.01622244091456,24.36666666666666,73.06666666666666,48.7,64.6,59.94666666666667,2.62048341596228,7.900000000000006,64.2,56.3,59.4,-1.9333333333333331,0.5333333333333333,1.3333333333333333,-1.3333333333333333,-2.6666666666666665,-2.0
36,1,Heroic,BIG,233657,233658,115992,609844,Thunderpick World Championship 2023,3.0,9.0,Vertigo,2023-10-31 15:00:00,13.0,10.410958904109592,6470.0,945.0,709.0,6665.0,12.0,1958.0,164.0,1575.0,2810.0,1824.0,14.333333333333332,2.529822128134702,6.6666666666666625,18.33333333333333,11.666666666666666,14.333333333333334,11.266666666666666,0.9043106644167023,2.666666666666666,12.666666666666666,10.0,11.333333333333334,5.733333333333333,1.236482466066094,3.333333333333334,7.666666666666667,4.333333333333333,5.0,77.93333333333334,14.219438963772252,36.83333333333334,95.4,58.56666666666666,83.0,75.72666666666667,4.206524033503724,13.033333333333331,82.16666666666667,69.13333333333334,76.16666666666667,3.066666666666667,2.0483055327649624,5.333333333333334,5.666666666666667,0.3333333333333333,4.0,13.5,3.082207001484488,8.5,16.0,7.5,14.5,8.3,1.1224972160321824,3.5,10.0,6.5,8.5,4.7,0.812403840463596,2.0,5.5,3.5,5.0,84.28999999999999,23.91855764882155,69.8,111.85,42.05,83.9,79.32000000000001,5.391252173660586,14.099999999999994,87.6,73.5,79.7,5.2,3.957271787481876,10.5,8.0,-2.5,7.0
37,1,Heroic,BIG,233657,233658,115990,609844,Thunderpick World Championship 2023,3.0,2.0,Nuke,2023-10-31 15:00:00,13.0,13.0,6470.0,945.0,709.0,6665.0,12.0,1958.0,164.0,1575.0,2810.0,1824.0,14.95,3.0224162519414826,7.75,18.5,10.75,15.5,11.95,1.077032961426901,2.75,13.25,10.5,12.0,6.2,0.9273618495495703,2.5,7.75,5.25,5.75,78.86000000000001,14.15236376016388,31.69999999999999,93.725,62.025000000000006,82.625,76.345,3.333069156198234,9.775000000000006,80.95,71.175,75.825,3.0,3.0740852297878796,8.0,5.75,-2.25,5.0,13.666666666666668,2.5473297566057074,6.666666666666668,15.333333333333334,8.666666666666666,15.0,11.2,0.8589399151150081,2.666666666666666,12.666666666666666,10.0,11.0,4.7333333333333325,0.6463573143221774,1.666666666666667,6.0,4.333333333333333,4.333333333333333,79.8,19.172943899614836,52.099999999999994,95.6,43.5,88.76666666666667,74.69333333333334,3.7186257915764798,10.933333333333337,81.13333333333334,70.2,73.23333333333333,2.4666666666666663,3.323986896618109,9.333333333333332,5.333333333333333,-4.0,3.6666666666666665
38,0,Heroic,BIG,233657,233658,115989,609844,Thunderpick World Championship 2023,3.0,24.0,Ancient,2023-10-31 15:00:00,10.415584415584416,13.0,6470.0,945.0,709.0,6665.0,12.0,1958.0,164.0,1575.0,2810.0,1824.0,15.0,3.003997336882974,7.600000000000001,18.6,11.0,14.6,12.120000000000001,1.2039933554633933,3.200000000000001,13.8,10.6,11.8,5.800000000000001,0.7999999999999998,2.3999999999999995,6.8,4.4,6.0,78.61200000000001,14.703575619555942,35.58,96.72,61.14,75.72,76.476,2.5141964919234123,7.039999999999992,78.97999999999999,71.94,77.76,2.88,2.93011945148999,8.600000000000001,6.4,-2.2,3.4,13.45,2.5019992006393608,7.0,16.25,9.25,13.25,12.2,0.7648529270389177,2.25,13.5,11.25,12.0,4.2,0.8860022573334675,2.25,5.5,3.25,3.75,77.14,16.603121694428435,44.00000000000001,91.4,47.4,85.575,73.52000000000001,3.4591689753465316,10.699999999999989,78.35,67.65,73.375,1.25,3.110466202999158,8.5,4.25,-4.25,2.0
39,1,FURIA Esports,BIG,233659,233660,116000,613289,Thunderpick World Championship 2023,3.0,4.0,Overpass,2023-10-31 21:10:00,10.430379746835444,10.430379746835444,626.0,625.0,628.0,1.0,204.0,1958.0,164.0,1575.0,2810.0,1824.0,11.55,1.041633332799983,2.75,12.75,10.0,11.75,11.7,0.5338539126015656,1.5,12.5,11.0,11.75,3.5,0.6708203932499369,2.0,4.25,2.25,3.75,68.0,8.145320742610446,23.349999999999994,75.675,52.325,70.6,65.24,3.071506145199778,9.625,70.375,60.75,65.25,-0.15,1.2103718436910205,3.25,1.5,-1.75,0.0,13.76,2.5405511213120673,7.400000000000002,16.6,9.2,13.8,12.52,0.8541662601625049,2.4000000000000004,14.0,11.6,12.4,4.08,0.9600000000000001,2.4000000000000004,5.4,3.0,3.8,75.924,15.379801819269325,39.52,87.0,47.48,86.67999999999999,73.0,2.8798333285105233,8.560000000000002,78.14,69.58,72.28,1.24,3.275118318473395,9.6,4.8,-4.8,2.0
40,0,FURIA Esports,BIG,233659,233660,115996,613289,Thunderpick World Championship 2023,3.0,24.0,Ancient,2023-10-31 21:10:00,6.0,13.0,626.0,625.0,628.0,1.0,204.0,1958.0,164.0,1575.0,2810.0,1824.0,13.36,1.3821722034536799,4.200000000000001,15.4,11.2,13.4,13.16,0.38781438859330664,1.200000000000001,13.8,12.6,13.2,4.2,0.7589466384404112,2.0000000000000004,5.4,3.4,4.2,69.312,8.959353548108254,26.559999999999995,79.66,53.1,70.5,66.592,2.998175445166608,9.039999999999992,70.3,61.260000000000005,66.9,0.20000000000000004,1.0039920318408906,3.0,1.6,-1.4,0.2,14.6,1.973716179078328,5.833333333333332,16.833333333333332,11.0,15.166666666666666,13.9,1.0780641085864153,3.0,15.833333333333334,12.833333333333334,13.666666666666666,4.433333333333333,0.8205689083394112,2.333333333333333,5.833333333333333,3.5,4.0,74.79666666666667,12.92754337752451,36.88333333333334,87.91666666666667,51.03333333333333,81.5,72.17,3.466112135135465,10.466666666666669,78.45,67.98333333333333,71.35000000000001,0.7000000000000002,2.9105173270590763,8.666666666666666,3.8333333333333335,-4.833333333333333,1.5
41,0,FURIA Esports,BIG,233659,233660,116007,613289,Thunderpick World Championship 2023,3.0,9.0,Vertigo,2023-10-31 21:10:00,13.0,9.0,626.0,625.0,628.0,1.0,204.0,1958.0,164.0,1575.0,2810.0,1824.0,13.166666666666666,1.0488088481701512,2.666666666666666,14.666666666666666,12.0,12.5,13.4,0.42946995755750395,1.166666666666666,14.166666666666666,13.0,13.333333333333334,4.066666666666666,0.47842333648024415,1.166666666666667,4.666666666666667,3.5,4.333333333333333,68.18333333333334,5.703439508070737,15.949999999999996,75.05,59.1,69.23333333333333,65.33333333333334,1.9585709075752156,5.150000000000006,68.10000000000001,62.95,64.48333333333333,-0.2333333333333333,0.7348469228349533,2.0,0.6666666666666666,-1.3333333333333333,-0.5,14.6,1.7128565471224984,4.857142857142856,16.285714285714285,11.428571428571429,15.0,13.657142857142858,1.082702589799795,3.1428571428571423,15.571428571428571,12.428571428571429,13.285714285714286,4.457142857142857,1.1006491591004697,2.571428571428571,5.857142857142857,3.2857142857142856,3.857142857142857,74.43142857142857,11.336044733683863,31.071428571428577,83.81428571428572,52.74285714285714,78.51428571428572,71.7942857142857,4.016380744615019,11.01428571428572,78.81428571428572,67.8,69.38571428571429,0.9428571428571428,2.717441774154208,7.428571428571429,3.2857142857142856,-4.142857142857143,2.571428571428572
