,match_id,game_id,tournament,team1_id,team1,team2_id,team2,score1_match,score2_match,is_total,bestOf,score1_game,score2_game,map_id,map_name,datetime,team1_win,games_played,team1_player1_id,team1_player2_id,team1_player3_id,team1_player4_id,team1_player5_id,team2_player1_id,team2_player2_id,team2_player3_id,team2_player4_id,team2_player5_id,team1_player1,team1_player2,team1_player3,team1_player4,team1_player5,team2_player1,team2_player2,team2_player3,team2_player4,team2_player5,team1_player1_kills,team1_player1_deaths,team1_player1_assists,team1_player1_adr,team1_player1_kast,team1_player1_kddiff,team1_player2_kills,team1_player2_deaths,team1_player2_assists,team1_player2_adr,team1_player2_kast,team1_player2_kddiff,team1_player3_kills,team1_player3_deaths,team1_player3_assists,team1_player3_adr,team1_player3_kast,team1_player3_kddiff,team1_player4_kills,team1_player4_deaths,team1_player4_assists,team1_player4_adr,team1_player4_kast,team1_player4_kddiff,team1_player5_kills,team1_player5_deaths,team1_player5_assists,team1_player5_adr,team1_player5_kast,team1_player5_kddiff,team2_player1_kills,team2_player1_deaths,team2_player1_assists,team2_player1_adr,team2_player1_kast,team2_player1_kddiff,team2_player2_kills,team2_player2_deaths,team2_player2_assists,team2_player2_adr,team2_player2_kast,team2_player2_kddiff,team2_player3_kills,team2_player3_deaths,team2_player3_assists,team2_player3_adr,team2_player3_kast,team2_player3_kddiff,team2_player4_kills,team2_player4_deaths,team2_player4_assists,team2_player4_adr,team2_player4_kast,team2_player4_kddiff,team2_player5_kills,team2_player5_deaths,team2_player5_assists,team2_player5_adr,team2_player5_kast,team2_player5_kddiff
28,7076650,-125801,BLAST Open Spring 2026,288460,Aurora Gaming,288461,Natus Vincere,0,2,TRUE,3,0,0,6,Dust2,2026/3/23 14:00,0,2,157,156,197,4903,4896,1401,169,1834,2934,7201,"MAJ3R (Engin Küpeli), TR","XANTARES (Ismailcan Dörtkardeş), TR","woxic (Özgür Eker), TR","Wicadia ( Ali Haydar Yalçın), TR","Soulfly (Caner  Kesici), TR","B1T (Valeriy Vakhovskiy), UA","Aleksib (Aleksi Virolainen), FI","iM (Ivan Mihai), RO","w0nderful (Igor Zhdanov), UA","makazze (Drin  Shaqiri), XK",22,28,10,58,70.1,-6,22,33,5,59.1,54.5,-11,28,26,7,72.6,66.4,2,27,32,5,68.1,66.2,-5,31,29,8,66.6,79.8,2,26,26,2,52.9,74.9,0,22,27,15,60.1,77.7,-5,34,25,19,94.9,80.1,9,28,26,6,57,77.5,2,37,26,13,91.9,77.7,11
29,7098612,125799,BLAST Open Spring 2026,288482,Team Spirit,288483,9z Team,2,0,FALSE,3,13,6,4,Overpass,2026/3/22 23:20,1,2,4710,965,3395,3397,1003,2846,5345,3357,880,4393,"Donk (Danil Kryshkovets), RU","sh1ro (Dmitry Sokolov), RU","tN1R (Andrey Tatarinovich), BY","zont1x (Myroslav Plakhotia), UA","magixx (Boris Vorobiev), RU","max (Maximiliano Gonzalez), UY","HUASOPEEK (Matías Ibañez), CL","luchov (Luciano Herrera), AR","meyern (Ignacio Meyer), AR","dgt (Franco Manuel Garcia Cabrera), UY",20,11,7,125.7,89.5,9,18,10,4,96.9,68.4,8,9,11,5,56.9,68.4,-2,14,10,4,67.1,78.9,4,14,8,5,74.7,84.2,6,7,18,5,49.8,47.4,-11,8,16,3,55.6,68.4,-8,16,14,3,79.5,73.7,2,12,13,3,53.6,63.2,-1,7,14,4,58.5,52.6,-7
30,7098612,125800,BLAST Open Spring 2026,288482,Team Spirit,288483,9z Team,2,0,FALSE,3,13,6,6,Dust2,2026/3/22 23:20,1,2,4710,965,3395,3397,1003,2846,5345,3357,880,4393,"Donk (Danil Kryshkovets), RU","sh1ro (Dmitry Sokolov), RU","tN1R (Andrey Tatarinovich), BY","zont1x (Myroslav Plakhotia), UA","magixx (Boris Vorobiev), RU","max (Maximiliano Gonzalez), UY","HUASOPEEK (Matías Ibañez), CL","luchov (Luciano Herrera), AR","meyern (Ignacio Meyer), AR","dgt (Franco Manuel Garcia Cabrera), UY",24,11,1,93.7,63.2,13,21,9,5,111.6,84.2,12,10,12,7,80.4,73.7,-2,4,9,3,22.7,68.4,-5,13,10,8,84.2,78.9,3,5,14,4,36.1,52.6,-9,19,13,2,96.6,68.4,6,11,15,5,72.7,57.9,-4,8,14,1,51.5,63.2,-6,8,16,2,53.7,57.9,-8
31,7098612,-125799,BLAST Open Spring 2026,288482,Team Spirit,288483,9z Team,2,0,TRUE,3,0,0,2,Nuke,2026/3/22 23:20,0,2,4710,965,3395,3397,1003,2846,5345,3357,880,4393,"Donk (Danil Kryshkovets), RU","sh1ro (Dmitry Sokolov), RU","tN1R (Andrey Tatarinovich), BY","zont1x (Myroslav Plakhotia), UA","magixx (Boris Vorobiev), RU","max (Maximiliano Gonzalez), UY","HUASOPEEK (Matías Ibañez), CL","luchov (Luciano Herrera), AR","meyern (Ignacio Meyer), AR","dgt (Franco Manuel Garcia Cabrera), UY",44,22,8,109.7,76.4,22,39,19,9,104.3,76.3,20,19,23,12,68.7,71.1,-4,18,19,7,44.9,73.7,-1,27,18,13,79.5,81.6,9,12,32,9,43,50,-20,27,29,5,76.1,68.4,-2,27,29,8,76.1,65.8,-2,20,27,4,52.6,63.2,-7,15,30,6,56.1,55.3,-15
32,7101081,125798,BLAST Open Spring 2026,288484,The Mongolz,288485,Team Liquid,2,0,FALSE,3,13,10,8,Mirage,2026/3/22 20:40,1,2,3020,3192,4765,5827,8280,78,5774,881,2726,32,"bLitz (Byambasuren Garidmagnai), MN","Techno (Munkhbold Sodbayar), MN","mzinho (Ayush Batbold), MN","910 (Usukhbayar Banzragch), MN",cobrazera,"NAF (Keith Markovic), CA","ultimate (Roland Tomkowiak), PL","malbsMd (Mario Samayoa), GT","siuhy (Kamil Szkaradek), PL","EliGE (Jonathan Jablonowski), US",14,16,14,75.2,73.9,-2,7,14,4,37.6,69.6,-7,20,14,3,74.2,73.9,6,20,14,8,90.7,82.6,6,20,15,6,84.3,69.6,5,11,16,4,58.1,65.2,-5,13,13,3,66.4,65.2,0,19,17,3,92.7,73.9,2,10,16,5,54.7,69.6,-6,20,19,4,91,73.9,1
33,7101081,125797,BLAST Open Spring 2026,288484,The Mongolz,288485,Team Liquid,2,0,FALSE,3,16,14,24,Ancient,2026/3/22 20:40,1,2,3020,3192,4765,5827,8280,78,5774,881,2726,32,"bLitz (Byambasuren Garidmagnai), MN","Techno (Munkhbold Sodbayar), MN","mzinho (Ayush Batbold), MN","910 (Usukhbayar Banzragch), MN",cobrazera,"NAF (Keith Markovic), CA","ultimate (Roland Tomkowiak), PL","malbsMd (Mario Samayoa), GT","siuhy (Kamil Szkaradek), PL","EliGE (Jonathan Jablonowski), US",20,25,15,87.3,66.7,-5,21,20,10,61.7,76.7,1,25,23,12,80,80,2,22,17,3,74.8,76.7,5,22,17,10,85,86.7,5,24,22,7,90.6,76.7,2,18,20,3,49.1,70,-2,11,24,11,60.1,73.3,-13,16,21,6,56.3,76.7,-5,32,23,7,112.7,73.3,9
34,7101081,-125798,BLAST Open Spring 2026,288484,The Mongolz,288485,Team Liquid,2,0,TRUE,3,0,0,2,Nuke,2026/3/22 20:40,0,2,3020,3192,4765,5827,8280,78,5774,881,2726,32,"bLitz (Byambasuren Garidmagnai), MN","Techno (Munkhbold Sodbayar), MN","mzinho (Ayush Batbold), MN","910 (Usukhbayar Banzragch), MN",cobrazera,"NAF (Keith Markovic), CA","ultimate (Roland Tomkowiak), PL","malbsMd (Mario Samayoa), GT","siuhy (Kamil Szkaradek), PL","EliGE (Jonathan Jablonowski), US",34,41,29,81.3,70.3,-7,28,34,14,49.7,73.2,-6,45,37,15,77.1,77,8,42,31,11,82.8,79.7,11,42,32,16,84.7,78.2,10,35,38,11,74.4,71,-3,31,33,6,57.8,67.6,-2,30,41,14,76.4,73.6,-11,26,37,11,55.5,73.2,-11,52,42,11,101.9,73.6,10
35,7076648,125795,BLAST Open Spring 2026,288468,FURIA Esports,288469,NRG Esports,2,1,FALSE,3,13,2,2,Nuke,2026/3/22 17:25,1,3,625,628,1,26759,564,31,472,3032,530,746,"yuurih (Yuri Santos), BR","KSCERATO (Kaike Cerato), BR","FalleN (Gabriel Toledo), BR",molodoy,"YEKINDAR (Mareks Gaļinskis), LV","nitr0 (Nicholas Cannella), US","Grim (Michael  Wince), US","br0 (Alexander  Bro), DK","Sonic (Aran Groesbeek), ZA","oSee (Josh Ohm), US",12,7,6,78.6,86.7,5,16,5,7,118.4,93.3,11,9,8,4,53.4,73.3,1,23,6,4,149.4,100,17,5,9,3,36.6,73.3,-4,1,13,1,25,40,-12,13,13,3,89.3,73.3,0,13,14,2,96.8,60,-1,1,12,2,34.9,40,-11,7,13,1,50.5,46.7,-6
36,7076648,125794,BLAST Open Spring 2026,288468,FURIA Esports,288469,NRG Esports,2,1,FALSE,3,10,13,8,Mirage,2026/3/22 17:25,0,3,625,628,1,26759,564,31,472,3032,530,746,"yuurih (Yuri Santos), BR","KSCERATO (Kaike Cerato), BR","FalleN (Gabriel Toledo), BR",molodoy,"YEKINDAR (Mareks Gaļinskis), LV","nitr0 (Nicholas Cannella), US","Grim (Michael  Wince), US","br0 (Alexander  Bro), DK","Sonic (Aran Groesbeek), ZA","oSee (Josh Ohm), US",9,19,7,48.3,60.9,-10,20,14,3,89.2,65.2,6,8,15,6,36.5,56.5,-7,18,13,1,75.1,65.2,5,12,15,8,70,69.6,-3,10,14,5,42.7,65.2,-4,17,16,5,67.4,65.2,1,13,13,7,70.6,82.6,0,22,14,7,105.7,69.6,8,10,12,4,46.7,60.9,-2
37,7076648,125796,BLAST Open Spring 2026,288468,FURIA Esports,288469,NRG Esports,2,1,FALSE,3,13,7,6,Dust2,2026/3/22 17:25,1,3,625,628,1,26759,564,31,472,3032,530,746,"yuurih (Yuri Santos), BR","KSCERATO (Kaike Cerato), BR","FalleN (Gabriel Toledo), BR",molodoy,"YEKINDAR (Mareks Gaļinskis), LV","nitr0 (Nicholas Cannella), US","Grim (Michael  Wince), US","br0 (Alexander  Bro), DK","Sonic (Aran Groesbeek), ZA","oSee (Josh Ohm), US",8,9,4,48.4,80,-1,8,11,10,58.8,90,-3,17,11,5,87.1,80,6,20,10,3,98.4,80,10,22,11,7,98.7,75,11,10,14,5,61.6,55,-4,4,18,3,36.6,60,-14,15,16,6,87.2,65,-1,11,17,5,56.4,70,-6,12,12,2,45.9,65,0
38,7076648,-125795,BLAST Open Spring 2026,288468,FURIA Esports,288469,NRG Esports,2,1,TRUE,3,,,,,2026/3/22 17:25,0,3,625,628,1,26759,564,31,472,3032,530,746,"yuurih (Yuri Santos), BR","KSCERATO (Kaike Cerato), BR","FalleN (Gabriel Toledo), BR",molodoy,"YEKINDAR (Mareks Gaļinskis), LV","nitr0 (Nicholas Cannella), US","Grim (Michael  Wince), US","br0 (Alexander  Bro), DK","Sonic (Aran Groesbeek), ZA","oSee (Josh Ohm), US",29,35,17,58.4,75.9,-6,44,30,20,88.8,82.8,14,34,34,15,59,69.9,0,61,29,8,107.6,81.7,32,39,35,18,68.4,72.6,4,21,41,11,43.1,53.4,-20,34,47,11,64.4,66.2,-13,41,43,15,84.9,69.2,-2,34,43,14,65.7,59.9,-9,29,37,7,47.7,57.5,-8
39,7073663,125792,BLAST Open Spring 2026,288466,Team Falcons,288467,TYLOO,2,1,FALSE,3,13,1,24,Ancient,2026/3/22 14:00,1,3,26,945,2611,2041,26434,4400,6146,1151,3062,28569,"NiKo (Nikola Kovač), BA","TeSeS (Rene Madsen), DK","kyxsan (Damjan  Stoilkovski), MK","m0NESY (Ilya Osipov), RU",Kyousuke,"Mercury (Jingxiang Wang), CN","Moseyuh (Qianhao  Chen), CN","JamYoung (Yang Yi), CN","Jee (Dongkai Ji), CN",zero,16,7,5,103,92.9,9,13,8,8,93.4,85.7,5,16,7,5,103.9,85.7,9,5,9,6,49.9,85.7,-4,14,9,3,106.9,78.6,5,8,13,2,37.9,50,-5,3,14,6,51.1,64.3,-11,6,13,3,58.6,64.3,-7,10,12,7,71,64.3,-2,12,13,6,100.3,85.7,-1
40,7073663,125793,BLAST Open Spring 2026,288466,Team Falcons,288467,TYLOO,2,1,FALSE,3,13,2,8,Mirage,2026/3/22 14:00,1,3,26,945,2611,2041,26434,4400,6146,1151,3062,28569,"NiKo (Nikola Kovač), BA","TeSeS (Rene Madsen), DK","kyxsan (Damjan  Stoilkovski), MK","m0NESY (Ilya Osipov), RU",Kyousuke,"Mercury (Jingxiang Wang), CN","Moseyuh (Qianhao  Chen), CN","JamYoung (Yang Yi), CN","Jee (Dongkai Ji), CN",zero,15,4,2,87.6,86.7,11,11,3,4,79.9,93.3,8,8,10,7,58.3,86.7,-2,11,7,8,82.3,86.7,4,18,6,5,119.5,100,12,7,10,2,56.3,53.3,-3,4,14,0,36.7,46.7,-10,5,11,2,40.3,60,-6,8,13,2,45.6,53.3,-5,6,15,3,64.5,46.7,-9
41,7073663,125791,BLAST Open Spring 2026,288466,Team Falcons,288467,TYLOO,2,1,FALSE,3,14,16,5,Inferno,2026/3/22 14:00,0,3,26,945,2611,2041,26434,4400,6146,1151,3062,28569,"NiKo (Nikola Kovač), BA","TeSeS (Rene Madsen), DK","kyxsan (Damjan  Stoilkovski), MK","m0NESY (Ilya Osipov), RU",Kyousuke,"Mercury (Jingxiang Wang), CN","Moseyuh (Qianhao  Chen), CN","JamYoung (Yang Yi), CN","Jee (Dongkai Ji), CN",zero,14,20,8,53,63.3,-6,15,18,2,41.6,66.7,-3,13,23,14,64.6,66.7,-10,15,16,7,52.1,73.3,-1,18,23,10,76.5,73.3,-5,21,17,11,75.6,90,4,14,14,8,51,70,0,26,19,9,97.4,73.3,7,18,12,8,60.9,80,6,21,14,6,73.9,83.3,7
42,7073663,-125792,BLAST Open Spring 2026,288466,Team Falcons,288467,TYLOO,2,1,TRUE,3,,,,,2026/3/22 14:00,0,3,26,945,2611,2041,26434,4400,6146,1151,3062,28569,"NiKo (Nikola Kovač), BA","TeSeS (Rene Madsen), DK","kyxsan (Damjan  Stoilkovski), MK","m0NESY (Ilya Osipov), RU",Kyousuke,"Mercury (Jingxiang Wang), CN","Moseyuh (Qianhao  Chen), CN","JamYoung (Yang Yi), CN","Jee (Dongkai Ji), CN",zero,45,31,15,81.2,81,14,39,29,14,71.6,81.9,10,37,40,26,75.6,79.7,-3,31,32,21,61.4,81.9,-1,50,38,18,101,84,12,36,40,15,56.6,64.4,-4,21,42,14,46.3,60.3,-21,37,43,14,65.4,65.9,-6,36,37,17,59.2,65.9,-1,39,42,15,79.6,71.9,-3
43,7048403,125790,BLAST Open Spring 2026,288472,Team Vitality,288473,The Mongolz,2,0,FALSE,3,16,13,4,Overpass,2026/3/22 0:10,1,2,19,550,1549,1443,146,3020,3192,4765,5827,8280,"apEX (Dan Madesclaire), FR","ZywOo (Mathieu Herbaut), FR","flameZ (Shahar Shushan), IL","mezii (William Merriman), GB","ropz (Robin Kool), EE","bLitz (Byambasuren Garidmagnai), MN","Techno (Munkhbold Sodbayar), MN","mzinho (Ayush Batbold), MN","910 (Usukhbayar Banzragch), MN",cobrazera,21,17,17,79.6,82.8,4,23,14,14,82,93.1,9,38,18,5,113.3,79.3,20,16,17,6,58,72.4,-1,20,16,11,84.6,82.8,4,9,26,9,50.2,48.3,-17,21,23,6,78.7,69,-2,17,24,6,61.3,62.1,-7,16,23,5,57,65.5,-7,19,22,7,80.8,62.1,-3
44,7048403,125789,BLAST Open Spring 2026,288472,Team Vitality,288473,The Mongolz,2,0,FALSE,3,13,4,8,Mirage,2026/3/22 0:10,1,2,19,550,1549,1443,146,3020,3192,4765,5827,8280,"apEX (Dan Madesclaire), FR","ZywOo (Mathieu Herbaut), FR","flameZ (Shahar Shushan), IL","mezii (William Merriman), GB","ropz (Robin Kool), EE","bLitz (Byambasuren Garidmagnai), MN","Techno (Munkhbold Sodbayar), MN","mzinho (Ayush Batbold), MN","910 (Usukhbayar Banzragch), MN",cobrazera,12,11,9,82.8,76.5,1,19,9,8,110.8,88.2,10,20,9,4,117.9,88.2,11,10,9,3,60.8,82.4,1,12,10,5,76.1,82.4,2,8,12,2,47.2,58.8,-4,13,15,3,84.2,70.6,-2,6,17,2,40.1,41.2,-11,12,14,2,86.1,70.6,-2,8,15,3,48.6,76.5,-7
45,7048403,-125790,BLAST Open Spring 2026,288472,Team Vitality,288473,The Mongolz,2,0,TRUE,3,0,0,5,Inferno,2026/3/22 0:10,0,2,19,550,1549,1443,146,3020,3192,4765,5827,8280,"apEX (Dan Madesclaire), FR","ZywOo (Mathieu Herbaut), FR","flameZ (Shahar Shushan), IL","mezii (William Merriman), GB","ropz (Robin Kool), EE","bLitz (Byambasuren Garidmagnai), MN","Techno (Munkhbold Sodbayar), MN","mzinho (Ayush Batbold), MN","910 (Usukhbayar Banzragch), MN",cobrazera,33,28,26,81.2,79.7,5,42,23,22,96.4,90.7,19,58,27,9,115.6,83.8,31,26,26,9,59.4,77.4,0,32,26,16,80.4,82.6,6,17,38,11,48.7,53.6,-21,34,38,9,81.5,69.8,-4,23,41,8,50.7,51.7,-18,28,37,7,71.6,68.1,-9,27,37,10,64.7,69.3,-10
46,7042617,125788,BLAST Open Spring 2026,288474,Team Spirit,288475,PARIVISION,0,2,FALSE,3,8,13,24,Ancient,2026/3/21 21:35,0,2,4710,965,3395,3397,1003,2988,266,7528,6900,16113,"Donk (Danil Kryshkovets), RU","sh1ro (Dmitry Sokolov), RU","tN1R (Andrey Tatarinovich), BY","zont1x (Myroslav Plakhotia), UA","magixx (Boris Vorobiev), RU","BELCHONOKK (Andrey Yasinskiy), RU","Jame (Ali Djami), RU","nota, RU","xiELO (Vladislav Lysov), RU",zweih,18,16,5,94.6,85.7,2,17,17,4,95.5,61.9,0,12,17,6,68.9,81,-5,13,16,3,67.5,61.9,-3,9,17,7,49.4,66.7,-8,17,16,5,75.2,85.7,1,18,10,4,76.3,81,8,15,13,6,84.6,85.7,2,11,17,7,74.3,81,-6,21,14,6,94.8,76.2,7
47,7042617,125787,BLAST Open Spring 2026,288474,Team Spirit,288475,PARIVISION,0,2,FALSE,3,3,13,23,Anubis,2026/3/21 21:35,0,2,4710,965,3395,3397,1003,2988,266,7528,6900,16113,"Donk (Danil Kryshkovets), RU","sh1ro (Dmitry Sokolov), RU","tN1R (Andrey Tatarinovich), BY","zont1x (Myroslav Plakhotia), UA","magixx (Boris Vorobiev), RU","BELCHONOKK (Andrey Yasinskiy), RU","Jame (Ali Djami), RU","nota, RU","xiELO (Vladislav Lysov), RU",zweih,19,13,3,131.9,62.5,6,8,12,1,58.6,56.2,-4,3,11,1,24.2,50,-8,8,10,2,45.9,75,-2,5,12,3,57.5,50,-7,13,11,3,79.7,87.5,2,7,7,2,55.9,68.8,0,9,8,4,46.2,87.5,1,18,9,7,126.5,87.5,9,11,8,3,75.2,87.5,3
48,7042617,-125788,BLAST Open Spring 2026,288474,Team Spirit,288475,PARIVISION,0,2,TRUE,3,0,0,6,Dust2,2026/3/21 21:35,0,2,4710,965,3395,3397,1003,2988,266,7528,6900,16113,"Donk (Danil Kryshkovets), RU","sh1ro (Dmitry Sokolov), RU","tN1R (Andrey Tatarinovich), BY","zont1x (Myroslav Plakhotia), UA","magixx (Boris Vorobiev), RU","BELCHONOKK (Andrey Yasinskiy), RU","Jame (Ali Djami), RU","nota, RU","xiELO (Vladislav Lysov), RU",zweih,37,29,8,113.3,74.1,8,25,29,5,77.1,59.1,-4,15,28,7,46.6,65.5,-13,21,26,5,56.7,68.5,-5,14,29,10,53.5,58.4,-15,30,27,8,77.5,86.6,3,25,17,6,66.1,74.9,8,24,21,10,65.4,86.6,3,29,26,14,100.4,84.3,3,32,22,9,85,81.9,10
49,7048401,125784,BLAST Open Spring 2026,288478,9z Team,288479,MOUZ,2,1,FALSE,3,11,13,6,Dust2,2026/3/21 17:45,0,3,2846,5345,3357,880,4393,2126,3121,2200,315,3060,"max (Maximiliano Gonzalez), UY","HUASOPEEK (Matías Ibañez), CL","luchov (Luciano Herrera), AR","meyern (Ignacio Meyer), AR","dgt (Franco Manuel Garcia Cabrera), UY","torzsi (Ádám Torzsás), HU","xertioN (Dorian Berman), IL","Jimpphat (Jimi  Salo), FI","Brollan (Ludvig Brolin), SE","Spinx (Lotan  Giladi), IL",8,16,6,45,58.3,-8,20,16,4,87.2,58.3,4,17,14,6,76.8,62.5,3,12,14,6,53.2,66.7,-2,15,13,0,63.5,58.3,2,9,12,6,41.2,66.7,-3,15,15,10,77.2,79.2,0,16,13,5,60.1,66.7,3,11,15,6,46.5,62.5,-4,21,17,8,106.6,58.3,4
50,7048401,125785,BLAST Open Spring 2026,288478,9z Team,288479,MOUZ,2,1,FALSE,3,13,8,5,Inferno,2026/3/21 17:45,1,3,2846,5345,3357,880,4393,2126,3121,2200,315,3060,"max (Maximiliano Gonzalez), UY","HUASOPEEK (Matías Ibañez), CL","luchov (Luciano Herrera), AR","meyern (Ignacio Meyer), AR","dgt (Franco Manuel Garcia Cabrera), UY","torzsi (Ádám Torzsás), HU","xertioN (Dorian Berman), IL","Jimpphat (Jimi  Salo), FI","Brollan (Ludvig Brolin), SE","Spinx (Lotan  Giladi), IL",9,14,6,61,76.2,-5,14,12,1,54.5,66.7,2,15,14,6,88.1,71.4,1,14,12,1,56.7,71.4,2,18,12,7,92.7,76.2,6,15,12,6,59.7,71.4,3,14,17,8,82.5,81,-3,13,12,7,77.1,76.2,1,11,15,8,65.7,66.7,-4,11,14,5,62.5,66.7,-3
51,7048401,125786,BLAST Open Spring 2026,288478,9z Team,288479,MOUZ,2,1,FALSE,3,13,9,2,Nuke,2026/3/21 17:45,1,3,2846,5345,3357,880,4393,2126,3121,2200,315,3060,"max (Maximiliano Gonzalez), UY","HUASOPEEK (Matías Ibañez), CL","luchov (Luciano Herrera), AR","meyern (Ignacio Meyer), AR","dgt (Franco Manuel Garcia Cabrera), UY","torzsi (Ádám Torzsás), HU","xertioN (Dorian Berman), IL","Jimpphat (Jimi  Salo), FI","Brollan (Ludvig Brolin), SE","Spinx (Lotan  Giladi), IL",12,10,7,57.3,72.7,2,13,13,6,75,68.2,0,18,15,1,77.7,63.6,3,16,9,1,73.6,81.8,7,18,14,4,93,72.7,4,12,14,7,69.1,77.3,-2,16,16,3,79.4,63.6,0,11,13,1,56.4,63.6,-2,9,17,4,57.5,68.2,-8,11,17,4,63.7,63.6,-6
52,7048401,-125784,BLAST Open Spring 2026,288478,9z Team,288479,MOUZ,2,1,TRUE,3,,,,,2026/3/21 17:45,0,3,2846,5345,3357,880,4393,2126,3121,2200,315,3060,"max (Maximiliano Gonzalez), UY","HUASOPEEK (Matías Ibañez), CL","luchov (Luciano Herrera), AR","meyern (Ignacio Meyer), AR","dgt (Franco Manuel Garcia Cabrera), UY","torzsi (Ádám Torzsás), HU","xertioN (Dorian Berman), IL","Jimpphat (Jimi  Salo), FI","Brollan (Ludvig Brolin), SE","Spinx (Lotan  Giladi), IL",29,40,19,54.4,69.1,-11,47,41,11,72.2,64.4,6,50,43,13,80.9,65.8,7,42,35,8,61.2,73.3,7,51,39,11,83.1,69.1,12,36,38,19,56.7,71.8,-2,45,48,21,79.7,74.6,-3,40,38,13,64.5,68.8,2,31,47,18,56.6,65.8,-16,43,48,17,77.6,62.9,-5
53,7042616,125782,BLAST Open Spring 2026,288480,Team Liquid,288481,Ninjas in Pyjamas,2,1,FALSE,3,19,17,8,Mirage,2026/3/21 14:00,1,3,78,5774,881,2726,32,3396,709,150,20794,8252,"NAF (Keith Markovic), CA","ultimate (Roland Tomkowiak), PL","malbsMd (Mario Samayoa), GT","siuhy (Kamil Szkaradek), PL","EliGE (Jonathan Jablonowski), US","r1nkle (Artem Moroz), UA","sjuush (Rasmus Beck), DK","Snappi (Marco Pfeiffer), DK",cairne,xKacpersky,18,24,7,57.3,72.2,-6,28,22,3,72.8,75,6,28,27,9,81.1,69.4,1,19,23,10,63.5,72.2,-4,24,22,9,72.1,63.9,2,25,21,4,72.8,63.9,4,16,22,10,48.6,69.4,-6,21,20,7,61.3,66.7,1,25,27,7,75.4,61.1,-2,29,27,14,97.8,72.2,2
54,7042616,125783,BLAST Open Spring 2026,288480,Team Liquid,288481,Ninjas in Pyjamas,2,1,FALSE,3,13,9,24,Ancient,2026/3/21 14:00,1,3,78,5774,881,2726,32,3396,709,150,20794,8252,"NAF (Keith Markovic), CA","ultimate (Roland Tomkowiak), PL","malbsMd (Mario Samayoa), GT","siuhy (Kamil Szkaradek), PL","EliGE (Jonathan Jablonowski), US","r1nkle (Artem Moroz), UA","sjuush (Rasmus Beck), DK","Snappi (Marco Pfeiffer), DK",cairne,xKacpersky,10,12,8,60.5,68.2,-2,17,11,6,86,77.3,6,12,13,7,52.5,72.7,-1,22,11,7,103.1,90.9,11,22,14,3,99.5,77.3,8,13,16,5,76.7,63.6,-3,6,16,5,36.5,45.5,-10,11,17,4,61.8,63.6,-6,16,15,3,68.3,63.6,1,15,19,5,91.4,72.7,-4
55,7042616,125781,BLAST Open Spring 2026,288480,Team Liquid,288481,Ninjas in Pyjamas,2,1,FALSE,3,3,13,2,Nuke,2026/3/21 14:00,0,3,78,5774,881,2726,32,3396,709,150,20794,8252,"NAF (Keith Markovic), CA","ultimate (Roland Tomkowiak), PL","malbsMd (Mario Samayoa), GT","siuhy (Kamil Szkaradek), PL","EliGE (Jonathan Jablonowski), US","r1nkle (Artem Moroz), UA","sjuush (Rasmus Beck), DK","Snappi (Marco Pfeiffer), DK",cairne,xKacpersky,13,12,3,103.1,62.5,1,4,14,2,45.4,43.8,-10,4,14,2,36.2,50,-10,5,15,5,47.6,50,-10,10,14,0,57.6,37.5,-4,12,7,4,74.8,81.2,5,17,7,6,106.1,93.8,10,13,5,4,88.2,87.5,8,12,9,3,73.3,75,3,15,9,4,91.1,68.8,6
56,7042616,-125782,BLAST Open Spring 2026,288480,Team Liquid,288481,Ninjas in Pyjamas,2,1,TRUE,3,,,,,2026/3/21 14:00,0,3,78,5774,881,2726,32,3396,709,150,20794,8252,"NAF (Keith Markovic), CA","ultimate (Roland Tomkowiak), PL","malbsMd (Mario Samayoa), GT","siuhy (Kamil Szkaradek), PL","EliGE (Jonathan Jablonowski), US","r1nkle (Artem Moroz), UA","sjuush (Rasmus Beck), DK","Snappi (Marco Pfeiffer), DK",cairne,xKacpersky,41,48,18,73.6,67.6,-7,49,47,11,68.1,65.4,2,44,54,18,56.6,64,-10,46,49,22,71.4,71,-3,56,50,12,76.4,59.6,6,50,44,13,74.8,69.6,6,39,45,21,63.7,69.6,-6,45,42,15,70.4,72.6,3,53,51,13,72.3,66.6,2,59,55,23,93.4,71.2,4
57,7024961,125779,BLAST Open Spring 2026,288458,FURIA Esports,288459,Aurora Gaming,0,2,FALSE,3,14,16,6,Dust2,2026/3/20 23:30,0,2,625,628,1,26759,564,157,156,197,4903,4896,"yuurih (Yuri Santos), BR","KSCERATO (Kaike Cerato), BR","FalleN (Gabriel Toledo), BR",molodoy,"YEKINDAR (Mareks Gaļinskis), LV","MAJ3R (Engin Küpeli), TR","XANTARES (Ismailcan Dörtkardeş), TR","woxic (Özgür Eker), TR","Wicadia ( Ali Haydar Yalçın), TR","Soulfly (Caner  Kesici), TR",13,18,6,50.6,70,-5,23,20,4,86,60,3,17,21,13,71.8,66.7,-4,18,19,7,59,63.3,-1,20,24,4,71.6,70,-4,18,17,5,67.6,76.7,1,21,20,5,85.8,66.7,1,24,18,11,93.8,76.7,6,24,18,3,81.3,76.7,6,12,18,5,44.7,66.7,-6
