previous_10_game_team1_player1_average_kills,previous_10_game_team1_player1_average_deaths,previous_10_game_team1_player1_average_assists,previous_10_game_team1_player1_average_adr,previous_10_game_team1_player1_average_kast,previous_10_game_team1_player1_average_kddiff,previous_10_game_team1_player2_average_kills,previous_10_game_team1_player2_average_deaths,previous_10_game_team1_player2_average_assists,previous_10_game_team1_player2_average_adr,previous_10_game_team1_player2_average_kast,previous_10_game_team1_player2_average_kddiff,previous_10_game_team1_player3_average_kills,previous_10_game_team1_player3_average_deaths,previous_10_game_team1_player3_average_assists,previous_10_game_team1_player3_average_adr,previous_10_game_team1_player3_average_kast,previous_10_game_team1_player3_average_kddiff,previous_10_game_team1_player4_average_kills,previous_10_game_team1_player4_average_deaths,previous_10_game_team1_player4_average_assists,previous_10_game_team1_player4_average_adr,previous_10_game_team1_player4_average_kast,previous_10_game_team1_player4_average_kddiff,previous_10_game_team1_player5_average_kills,previous_10_game_team1_player5_average_deaths,previous_10_game_team1_player5_average_assists,previous_10_game_team1_player5_average_adr,previous_10_game_team1_player5_average_kast,previous_10_game_team1_player5_average_kddiff,previous_10_game_team2_player1_average_kills,previous_10_game_team2_player1_average_deaths,previous_10_game_team2_player1_average_assists,previous_10_game_team2_player1_average_adr,previous_10_game_team2_player1_average_kast,previous_10_game_team2_player1_average_kddiff,previous_10_game_team2_player2_average_kills,previous_10_game_team2_player2_average_deaths,previous_10_game_team2_player2_average_assists,previous_10_game_team2_player2_average_adr,previous_10_game_team2_player2_average_kast,previous_10_game_team2_player2_average_kddiff,previous_10_game_team2_player3_average_kills,previous_10_game_team2_player3_average_deaths,previous_10_game_team2_player3_average_assists,previous_10_game_team2_player3_average_adr,previous_10_game_team2_player3_average_kast,previous_10_game_team2_player3_average_kddiff,previous_10_game_team2_player4_average_kills,previous_10_game_team2_player4_average_deaths,previous_10_game_team2_player4_average_assists,previous_10_game_team2_player4_average_adr,previous_10_game_team2_player4_average_kast,previous_10_game_team2_player4_average_kddiff,previous_10_game_team2_player5_average_kills,previous_10_game_team2_player5_average_deaths,previous_10_game_team2_player5_average_assists,previous_10_game_team2_player5_average_adr,previous_10_game_team2_player5_average_kast,previous_10_game_team2_player5_average_kddiff,team1_win,team1,team2,team1_id,team2_id,game_id,match_id,tournament,bestOf,map_id,map_name,datetime,team1_player1_id,team1_player2_id,team1_player3_id,team1_player4_id,team1_player5_id,team2_player1_id,team2_player2_id,team2_player3_id,team2_player4_id,team2_player5_id
20.0,14.0,6.0,75.9,79.2,6.0,20.0,13.0,5.0,81.2,87.5,7.0,22.0,20.0,10.0,113.3,79.2,2.0,8.0,20.0,8.0,45.0,58.3,-12.0,20.0,16.0,0.0,77.2,62.5,4.0,15.0,20.0,5.0,74.6,70.8,-5.0,21.0,16.0,5.0,87.0,87.5,5.0,13.0,18.0,7.0,59.7,75.0,-5.0,20.0,19.0,4.0,87.2,66.7,1.0,11.0,17.0,7.0,58.2,58.3,-6.0,1,MOUZ,M80,233643,233644,115961,589045,Thunderpick World Championship 2023,3.0,24.0,Ancient,2023-10-29 18:00:00,704.0,2126.0,3121.0,2726.0,2200.0,845.0,1817.0,1102.0,881.0,1677.0
14.5,13.0,7.0,68.4,77.1,1.5,19.5,11.5,3.5,88.6,81.25,8.0,18.0,16.5,6.5,93.4,72.1,1.5,11.5,15.5,5.5,60.05,64.15,-4.0,18.0,15.0,3.0,79.85,71.25,3.0,14.0,17.5,4.5,73.65,67.9,-3.5,16.5,15.5,6.0,81.9,78.75,1.0,12.5,16.0,5.0,54.7,67.5,-3.5,14.0,16.5,3.0,68.05,65.85,-2.5,13.0,16.0,5.5,67.7,64.15,-3.0,0,MOUZ,M80,233643,233644,-115964,589045,Thunderpick World Championship 2023,3.0,2.0,Nuke,2023-10-29 18:00:00,704.0,2126.0,3121.0,2726.0,2200.0,845.0,1817.0,1102.0,881.0,1677.0
20.333333333333332,16.333333333333332,5.666666666666667,78.8,86.26666666666667,4.0,19.0,18.0,5.333333333333333,72.14999999999999,75.89999999999999,1.0,17.0,14.333333333333334,5.666666666666667,80.81666666666668,72.28333333333335,2.6666666666666665,23.0,16.666666666666668,6.666666666666667,92.53333333333335,74.43333333333334,6.333333333333333,14.0,18.0,9.0,68.23333333333333,76.53333333333333,-4.0,14.333333333333334,16.333333333333332,3.8333333333333335,64.38333333333334,71.49999999999999,-2.0,15.5,17.833333333333332,6.5,81.33333333333333,72.65000000000002,-2.3333333333333335,13.5,15.166666666666666,3.8333333333333335,66.21666666666667,66.33333333333333,-1.6666666666666667,16.166666666666668,15.833333333333334,5.333333333333333,79.31666666666666,75.5,0.3333333333333333,12.666666666666666,15.333333333333334,5.166666666666667,66.83333333333333,67.46666666666667,-2.6666666666666665,0,Monte,SAW,233639,233640,-115972,602150,Thunderpick World Championship 2023,3.0,2.0,Nuke,2023-10-29 21:00:00,3202.0,1420.0,3168.0,607.0,3032.0,928.0,3110.0,3517.0,3112.0,927.0
21.714285714285715,18.285714285714285,6.428571428571429,78.62857142857142,85.02857142857144,3.4285714285714284,20.714285714285715,19.571428571428573,6.0,71.87142857142857,75.21428571428571,1.1428571428571428,21.0,16.0,6.142857142857143,84.22857142857143,74.34285714285716,5.0,25.142857142857142,18.571428571428573,8.142857142857142,92.52857142857144,76.5,6.571428571428571,16.857142857142858,19.571428571428573,8.428571428571429,68.14285714285714,76.08571428571429,-2.7142857142857144,16.571428571428573,19.428571428571427,5.428571428571429,66.28571428571429,72.08571428571427,-2.857142857142857,17.285714285714285,20.0,7.571428571428571,79.12857142857142,71.82857142857144,-2.7142857142857144,13.857142857142858,18.428571428571427,5.0,64.01428571428572,64.47142857142858,-4.571428571428571,19.571428571428573,18.285714285714285,6.428571428571429,78.91428571428571,74.87142857142858,1.2857142857142858,15.0,18.285714285714285,5.857142857142857,67.71428571428571,67.05714285714285,-3.2857142857142856,1,Monte,SAW,233639,233640,115969,602150,Thunderpick World Championship 2023,3.0,9.0,Vertigo,2023-10-29 21:00:00,3202.0,1420.0,3168.0,607.0,3032.0,928.0,3110.0,3517.0,3112.0,927.0
21.125,17.75,6.25,78.5625,85.275,3.375,19.125,19.0,6.125,68.425,75.05,0.125,20.75,15.5,6.0,84.38749999999999,75.925,5.25,24.625,17.875,8.25,93.575,78.35,6.75,17.5,19.125,7.75,71.1625,75.275,-1.625,15.875,19.25,6.0,65.3375,72.3125,-3.375,16.625,19.375,7.375,75.92500000000001,69.9125,-2.75,13.125,18.5,5.0,62.05,63.475,-5.375,20.375,18.125,6.5,81.38749999999999,74.75,2.25,14.75,18.25,5.625,67.2125,65.7375,-3.5,1,Monte,SAW,233639,233640,115972,602150,Thunderpick World Championship 2023,3.0,23.0,Anubis,2023-10-29 21:00:00,3202.0,1420.0,3168.0,607.0,3032.0,928.0,3110.0,3517.0,3112.0,927.0
16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,0,Heroic,Nouns Esports,233651,233652,115974,589043,Thunderpick World Championship 2023,3.0,8.0,Mirage,2023-10-30 12:00:00,6470.0,945.0,709.0,6665.0,12.0,1018.0,1696.0,1987.0,546.0,1812.0
19.0,16.0,6.0,87.1,75.0,3.0,17.0,17.0,4.0,75.6,70.8,0.0,8.0,15.0,7.0,48.3,58.3,-7.0,9.0,16.0,5.0,43.8,62.5,-7.0,22.0,16.0,10.0,89.9,62.5,6.0,12.0,16.0,6.0,63.2,70.8,-4.0,14.0,17.0,7.0,64.5,62.5,-3.0,16.0,14.0,5.0,62.0,70.8,2.0,19.0,14.0,5.0,71.1,66.7,5.0,18.0,14.0,8.0,86.5,70.8,4.0,1,Heroic,Nouns Esports,233651,233652,115973,589043,Thunderpick World Championship 2023,3.0,2.0,Nuke,2023-10-30 12:00:00,6470.0,945.0,709.0,6665.0,12.0,1018.0,1696.0,1987.0,546.0,1812.0
15.5,11.5,5.5,81.85,79.15,4.0,18.0,13.5,3.5,87.19999999999999,77.05,4.5,9.5,13.5,5.5,54.55,62.5,-4.0,9.5,12.5,4.0,52.5,67.35,-3.0,18.5,12.0,7.0,91.80000000000001,70.15,6.5,12.0,15.0,4.0,64.75,68.75,-3.0,11.5,15.5,3.5,60.65,61.8,-4.0,11.5,14.0,5.0,64.95,60.4,-2.5,13.0,14.0,4.0,62.65,63.900000000000006,-1.0,13.0,12.5,5.5,69.85,60.4,0.5,1,Heroic,Nouns Esports,233651,233652,115975,589043,Thunderpick World Championship 2023,3.0,9.0,Vertigo,2023-10-30 12:00:00,6470.0,945.0,709.0,6665.0,12.0,1018.0,1696.0,1987.0,546.0,1812.0
16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,18.666666666666668,23.333333333333332,6.0,73.66666666666667,67.9,-4.666666666666667,22.0,20.666666666666668,8.0,81.9,78.76666666666667,1.3333333333333333,16.666666666666668,21.333333333333332,6.666666666666667,54.70000000000001,67.5,-4.666666666666667,18.666666666666668,22.0,4.0,68.06666666666666,65.86666666666666,-3.3333333333333335,17.333333333333332,21.333333333333332,7.333333333333333,67.7,64.16666666666667,-4.0,0,Complexity,M80,233645,233646,-115977,606592,Thunderpick World Championship 2023,3.0,24.0,Ancient,2023-10-30 15:00:00,472.0,532.0,749.0,540.0,32.0,845.0,1817.0,1102.0,881.0,1677.0
25.0,21.0,10.0,64.4,84.7,4.0,31.0,24.0,10.0,82.8,82.6,7.0,28.0,23.0,8.0,80.1,72.6,5.0,32.0,19.0,5.0,74.4,80.0,13.0,39.0,18.0,11.0,108.7,85.0,21.0,21.5,25.0,6.25,76.475,67.275,-3.5,19.75,22.75,7.5,71.7,71.60000000000001,-3.0,16.5,24.5,8.25,55.10000000000001,67.575,-8.0,19.5,24.5,4.75,67.57499999999999,63.775,-5.0,19.0,23.75,6.75,65.125,64.375,-4.75,1,Complexity,M80,233645,233646,115979,606592,Thunderpick World Championship 2023,3.0,9.0,Vertigo,2023-10-30 15:00:00,472.0,532.0,749.0,540.0,32.0,845.0,1817.0,1102.0,881.0,1677.0
18.5,15.0,7.0,65.30000000000001,81.80000000000001,3.5,21.5,18.0,6.5,80.3,83.4,3.5,21.0,17.0,6.0,83.35,73.15,4.0,25.0,14.0,2.5,78.05000000000001,79.45,11.0,29.5,13.5,7.0,108.30000000000001,84.6,16.0,19.8,23.2,6.0,76.9,68.56,-3.4,17.4,20.8,6.8,68.62,67.80000000000001,-3.4,14.8,23.0,7.6,55.32000000000001,68.8,-8.2,18.2,22.6,4.6,69.52,62.6,-4.4,16.8,22.2,5.6,60.379999999999995,64.14,-5.4,1,Complexity,M80,233645,233646,115977,606592,Thunderpick World Championship 2023,3.0,4.0,Overpass,2023-10-30 15:00:00,472.0,532.0,749.0,540.0,32.0,845.0,1817.0,1102.0,881.0,1677.0
16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,0,FURIA Esports,BIG,233653,233654,-115981,589042,Thunderpick World Championship 2023,3.0,9.0,Vertigo,2023-10-30 18:00:00,626.0,625.0,628.0,1.0,204.0,1958.0,164.0,1575.0,2810.0,1824.0
18.0,28.0,8.0,68.7,56.6,-10.0,18.0,25.0,2.0,61.5,49.5,-7.0,18.0,28.0,3.0,59.2,56.6,-10.0,12.0,26.0,3.0,37.9,55.7,-14.0,17.0,28.0,2.0,50.8,51.3,-11.0,28.0,17.0,7.0,81.8,87.6,11.0,31.0,17.0,8.0,101.9,73.5,14.0,32.0,16.0,11.0,111.9,79.7,16.0,29.0,13.0,10.0,83.9,73.5,16.0,15.0,20.0,11.0,42.1,82.3,-5.0,0,FURIA Esports,BIG,233653,233654,115983,589042,Thunderpick World Championship 2023,3.0,24.0,Ancient,2023-10-30 18:00:00,626.0,625.0,628.0,1.0,204.0,1958.0,164.0,1575.0,2810.0,1824.0
17.0,22.0,6.5,86.0,59.900000000000006,-5.0,15.5,19.5,1.5,67.8,56.35,-4.0,15.0,21.5,2.5,60.2,59.900000000000006,-6.5,9.5,19.5,2.5,39.3,62.050000000000004,-10.0,12.5,22.0,1.5,46.55,51.95,-9.5,22.5,14.0,6.0,81.85,88.55,8.5,25.0,14.5,5.5,100.5,70.95,10.5,21.5,14.0,9.5,95.6,76.7,7.5,23.5,11.0,8.5,87.15,70.95,12.5,12.0,16.0,9.5,45.55,80.6,-4.0,0,FURIA Esports,BIG,233653,233654,115981,589042,Thunderpick World Championship 2023,3.0,2.0,Nuke,2023-10-30 18:00:00,626.0,625.0,628.0,1.0,204.0,1958.0,164.0,1575.0,2810.0,1824.0
16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,19.333333333333332,17.333333333333332,9.333333333333334,68.4,77.1,2.0,26.0,15.333333333333334,4.666666666666667,88.59999999999998,81.26666666666667,10.666666666666666,24.0,22.0,8.666666666666666,93.40000000000002,72.1,2.0,15.333333333333334,20.666666666666668,7.333333333333333,60.06666666666666,64.16666666666667,-5.333333333333333,24.0,20.0,4.0,79.86666666666666,71.26666666666667,4.0,1,Team Spirit,MOUZ,233647,233648,115984,606591,Thunderpick World Championship 2023,3.0,24.0,Ancient,2023-10-30 21:30:00,1003.0,295.0,5057.0,3397.0,4710.0,704.0,2126.0,3121.0,2726.0,2200.0
15.0,18.0,6.0,65.1,70.0,-3.0,17.0,21.0,6.0,63.2,66.7,-4.0,21.0,18.0,3.0,65.4,70.0,3.0,29.0,23.0,5.0,111.0,76.7,6.0,24.0,23.0,5.0,78.8,66.7,1.0,20.25,18.0,10.25,72.47500000000001,77.0,2.25,25.5,16.0,5.0,86.62499999999999,78.45,9.5,23.75,22.25,8.0,88.9,73.25,1.5,15.0,21.25,7.5,58.925,64.8,-6.25,22.75,20.5,5.5,77.8,74.275,2.25,0,Team Spirit,MOUZ,233647,233648,-115984,606591,Thunderpick World Championship 2023,3.0,2.0,Nuke,2023-10-30 21:30:00,1003.0,295.0,5057.0,3397.0,4710.0,704.0,2126.0,3121.0,2726.0,2200.0
22.0,21.5,7.5,67.69999999999999,74.9,0.5,22.0,27.0,8.5,59.7,67.15,-5.0,26.0,23.5,4.0,60.550000000000004,72.25,2.5,42.0,26.5,10.0,121.3,81.2,15.5,31.5,29.5,7.0,80.1,67.15,2.0,22.2,21.2,11.2,71.22,75.6,1.0,27.4,19.6,5.2,83.05999999999999,76.08,7.8,26.6,25.4,8.0,87.68,73.12,1.2,17.0,24.4,7.8,58.54,62.71999999999999,-7.4,23.2,24.0,7.2,73.47999999999999,74.08000000000001,-0.8,1,Team Spirit,MOUZ,233647,233648,115986,606591,Thunderpick World Championship 2023,3.0,8.0,Mirage,2023-10-30 21:30:00,1003.0,295.0,5057.0,3397.0,4710.0,704.0,2126.0,3121.0,2726.0,2200.0
11.333333333333334,15.0,3.3333333333333335,63.800000000000004,63.46666666666667,-3.6666666666666665,11.666666666666666,15.0,2.6666666666666665,66.23333333333333,60.79999999999999,-3.3333333333333335,9.666666666666666,14.333333333333334,4.333333333333333,61.43333333333334,55.96666666666667,-4.666666666666667,11.0,14.0,3.6666666666666665,57.699999999999996,62.20000000000001,-3.0,11.333333333333334,13.333333333333334,6.333333333333333,66.7,63.79999999999999,-2.0,12.0,18.666666666666668,5.333333333333333,68.66666666666667,56.6,-6.666666666666667,12.0,16.666666666666668,1.3333333333333333,61.5,49.46666666666667,-4.666666666666667,12.0,18.666666666666668,2.0,59.166666666666664,56.6,-6.666666666666667,8.0,17.333333333333332,2.0,37.9,55.666666666666664,-9.333333333333334,11.333333333333334,18.666666666666668,1.3333333333333333,50.76666666666667,51.300000000000004,-7.333333333333333,0,Nouns Esports,FURIA Esports,233655,233656,-115987,609845,Thunderpick World Championship 2023,3.0,2.0,Nuke,2023-10-31 12:00:00,1018.0,1696.0,1987.0,546.0,1812.0,626.0,625.0,628.0,1.0,204.0
12.5,18.75,3.25,58.650000000000006,59.0,-6.25,15.75,18.75,3.5,69.175,59.49999999999999,-3.0,12.25,18.0,4.25,59.225,57.2,-5.75,13.0,17.75,5.0,61.925,61.800000000000004,-4.75,11.75,17.5,7.25,62.7,62.14999999999999,-5.75,16.25,18.75,5.75,70.55,61.0,-2.5,15.25,18.75,4.0,65.25,56.975,-3.5,17.0,18.0,5.0,67.425,60.925000000000004,-1.0,13.0,17.75,3.0,45.125,58.225,-4.75,17.0,19.0,4.25,60.675000000000004,60.85,-2.0,0,Nouns Esports,FURIA Esports,233655,233656,115988,609845,Thunderpick World Championship 2023,3.0,8.0,Mirage,2023-10-31 12:00:00,1018.0,1696.0,1987.0,546.0,1812.0,626.0,625.0,628.0,1.0,204.0
11.6,18.2,2.6,53.74000000000001,53.2,-6.6,15.4,17.8,3.6,70.92,57.6,-2.4,11.4,17.4,4.0,56.620000000000005,56.760000000000005,-6.0,12.8,17.4,5.0,65.7,61.44000000000001,-4.6,11.0,17.0,7.0,60.96,63.71999999999999,-6.0,16.2,17.0,4.8,72.82000000000001,61.8,-0.8,15.0,17.8,3.4,66.36,59.58,-2.8,16.6,16.2,5.4,68.96,62.74000000000001,0.4,13.4,16.0,3.2,50.160000000000004,59.58,-2.6,16.8,17.4,4.6,68.1,66.67999999999999,-0.6,0,Nouns Esports,FURIA Esports,233655,233656,115987,609845,Thunderpick World Championship 2023,3.0,9.0,Vertigo,2023-10-31 12:00:00,1018.0,1696.0,1987.0,546.0,1812.0,626.0,625.0,628.0,1.0,204.0
14.333333333333334,10.0,6.666666666666667,83.0,82.16666666666667,4.333333333333333,18.333333333333332,12.666666666666666,5.0,95.39999999999999,76.86666666666666,5.666666666666667,11.666666666666666,11.333333333333334,5.0,64.10000000000001,69.13333333333334,0.3333333333333333,11.666666666666666,10.666666666666666,4.333333333333333,58.56666666666666,74.3,1.0,15.666666666666666,11.666666666666666,7.666666666666667,88.60000000000001,76.16666666666667,4.0,18.666666666666668,11.333333333333334,4.666666666666667,81.76666666666667,87.60000000000001,7.333333333333333,20.666666666666668,11.333333333333334,5.333333333333333,101.89999999999999,73.5,9.333333333333334,21.333333333333332,10.666666666666666,7.333333333333333,111.86666666666667,79.7,10.666666666666666,19.333333333333332,8.666666666666666,6.666666666666667,83.9,73.5,10.666666666666666,10.0,13.333333333333334,7.333333333333333,42.06666666666666,82.3,-3.3333333333333335,1,Heroic,BIG,233657,233658,115992,609844,Thunderpick World Championship 2023,3.0,9.0,Vertigo,2023-10-31 15:00:00,6470.0,945.0,709.0,6665.0,12.0,1958.0,164.0,1575.0,2810.0,1824.0
15.5,10.5,6.75,82.625,80.95,5.0,18.5,13.25,5.5,93.725,75.825,5.25,10.75,13.0,5.75,62.45,71.175,-2.25,12.25,11.0,5.25,62.025,75.05,1.25,17.75,12.0,7.75,93.475,78.725,5.75,17.5,12.5,5.0,78.725,82.75,5.0,19.0,12.75,5.5,97.175,71.025,6.25,19.5,12.25,6.0,98.05000000000001,74.55000000000001,7.25,18.75,10.75,7.0,87.55000000000001,73.3,8.0,10.25,14.5,6.0,43.15,77.625,-4.25,1,Heroic,BIG,233657,233658,115990,609844,Thunderpick World Championship 2023,3.0,2.0,Nuke,2023-10-31 15:00:00,6470.0,945.0,709.0,6665.0,12.0,1958.0,164.0,1575.0,2810.0,1824.0
14.6,11.2,6.0,75.72,77.76,3.4,18.6,13.8,5.6,94.52,75.66,4.8,11.0,13.2,6.2,64.96000000000001,71.94,-2.2,12.6,10.6,4.4,61.14,78.03999999999999,2.0,18.2,11.8,6.8,96.72,78.97999999999999,6.4,16.2,12.4,4.0,73.0,80.2,3.8,16.4,13.4,5.6,88.84,68.82000000000001,3.0,19.4,12.8,5.0,95.50000000000001,74.64000000000001,6.6,18.4,12.0,6.4,89.20000000000002,74.64,6.4,10.4,14.8,5.2,46.339999999999996,75.1,-4.4,0,Heroic,BIG,233657,233658,115989,609844,Thunderpick World Championship 2023,3.0,24.0,Ancient,2023-10-31 15:00:00,6470.0,945.0,709.0,6665.0,12.0,1958.0,164.0,1575.0,2810.0,1824.0
16.666666666666668,14.0,6.666666666666667,64.36666666666667,84.7,2.6666666666666665,20.666666666666668,16.0,6.666666666666667,82.76666666666667,82.60000000000001,4.666666666666667,18.666666666666668,15.333333333333334,5.333333333333333,80.06666666666666,72.56666666666668,3.3333333333333335,21.333333333333332,12.666666666666666,3.3333333333333335,74.36666666666667,79.96666666666667,8.666666666666666,26.0,12.0,7.333333333333333,108.7,84.96666666666665,14.0,19.666666666666668,20.0,9.666666666666666,67.28333333333335,73.53333333333333,-0.3333333333333333,24.666666666666668,19.0,4.333333333333333,78.68333333333332,73.93333333333332,5.666666666666667,24.666666666666668,23.666666666666668,7.0,88.10000000000001,72.33333333333333,1.0,16.0,22.666666666666668,6.666666666666667,58.53333333333333,59.28333333333333,-6.666666666666667,20.333333333333332,22.666666666666668,6.666666666666667,68.03333333333333,72.26666666666667,-2.3333333333333335,0,Complexity,MOUZ,233649,233650,-115994,610310,Thunderpick World Championship 2023,3.0,5.0,Inferno,2023-10-31 18:25:00,472.0,532.0,749.0,540.0,32.0,704.0,2126.0,3121.0,2726.0,2200.0
15.666666666666666,15.666666666666666,5.0,72.41666666666667,65.38333333333334,0.0,14.333333333333334,16.666666666666668,4.666666666666667,69.0,64.46666666666665,-2.3333333333333335,16.666666666666668,14.666666666666666,5.666666666666667,75.68333333333332,65.25000000000001,2.0,13.333333333333334,15.0,3.0,52.333333333333336,60.76666666666666,-1.6666666666666667,17.0,16.0,5.0,70.60000000000001,70.38333333333333,1.0,16.0,12.5,3.8333333333333335,73.38333333333334,79.71666666666667,3.5,16.666666666666668,13.5,5.5,89.28333333333335,70.23333333333333,3.1666666666666665,19.166666666666668,12.5,4.333333333333333,90.88333333333334,72.80000000000001,6.666666666666667,17.833333333333332,12.5,6.166666666666667,86.48333333333335,73.56666666666666,5.333333333333333,10.166666666666666,15.0,5.0,46.583333333333336,73.95,-4.833333333333333,1,FURIA Esports,BIG,233659,233660,116000,613289,Thunderpick World Championship 2023,3.0,4.0,Overpass,2023-10-31 21:10:00,626.0,625.0,628.0,1.0,204.0,1958.0,164.0,1575.0,2810.0,1824.0
15.857142857142858,16.0,4.571428571428571,69.67142857142856,66.04285714285714,-0.14285714285714285,17.142857142857142,17.0,5.0,76.61428571428571,66.21428571428571,0.14285714285714285,16.714285714285715,15.714285714285714,6.285714285714286,75.0142857142857,67.35714285714286,1.0,13.714285714285714,15.428571428571429,4.571428571428571,52.885714285714286,61.128571428571426,-1.7142857142857142,17.285714285714285,16.285714285714285,4.571428571428571,70.52857142857144,70.32857142857142,1.0,16.285714285714285,13.428571428571429,4.428571428571429,73.37142857142858,79.75714285714285,2.857142857142857,17.857142857142858,14.571428571428571,5.285714285714286,89.91428571428573,68.77142857142857,3.2857142857142856,19.0,13.428571428571429,4.571428571428571,85.9,71.92857142857143,5.571428571428571,17.142857142857142,13.571428571428571,6.428571428571429,81.84285714285716,72.58571428571427,3.5714285714285716,11.571428571428571,16.428571428571427,5.0,49.75714285714286,72.91428571428571,-4.857142857142857,0,FURIA Esports,BIG,233659,233660,115996,613289,Thunderpick World Championship 2023,3.0,24.0,Ancient,2023-10-31 21:10:00,626.0,625.0,628.0,1.0,204.0,1958.0,164.0,1575.0,2810.0,1824.0
14.875,15.875,4.5,66.725,64.3375,-1.0,16.375,16.875,5.0,73.5375,64.4875,-0.5,15.625,15.25,5.625,70.85,66.67500000000001,0.375,14.375,15.375,4.375,57.4125,62.4125,-1.0,17.0,16.125,4.5,72.1875,68.675,0.875,16.625,13.0,4.25,75.3625,79.9125,3.625,16.5,14.375,6.125,86.07499999999999,68.5125,2.125,18.25,13.375,4.25,82.6875,70.67500000000001,4.875,17.5,13.25,6.25,82.80000000000001,73.6375,4.25,11.875,16.125,4.5,51.4125,70.9375,-4.25,0,FURIA Esports,BIG,233659,233660,116007,613289,Thunderpick World Championship 2023,3.0,9.0,Vertigo,2023-10-31 21:10:00,626.0,625.0,628.0,1.0,204.0,1958.0,164.0,1575.0,2810.0,1824.0
19.333333333333332,16.666666666666668,6.0,70.3,79.76666666666667,2.6666666666666665,18.0,22.0,7.333333333333333,56.20000000000001,67.56666666666668,-4.0,20.666666666666668,19.333333333333332,3.3333333333333335,55.666666666666664,74.46666666666667,1.3333333333333333,36.666666666666664,20.0,10.0,131.56666666666666,85.7,16.666666666666668,26.0,24.0,6.0,81.43333333333332,67.56666666666668,2.0,20.22222222222222,17.555555555555557,6.222222222222222,78.4,83.3777777777778,2.6666666666666665,19.555555555555557,18.444444444444443,5.777777777777778,71.48888888888888,74.28888888888889,1.1111111111111112,21.333333333333332,15.333333333333334,5.777777777777778,88.77777777777777,77.08888888888889,6.0,23.77777777777778,17.77777777777778,8.222222222222221,92.51111111111112,79.24444444444444,6.0,16.88888888888889,18.444444444444443,7.111111111111111,68.0111111111111,75.5,-1.5555555555555556,0,Team Spirit,Monte,233859,233860,116023,614391,Thunderpick World Championship 2023,3.0,2.0,Nuke,2023-11-03 12:00:00,1003.0,295.0,5057.0,3397.0,4710.0,3202.0,1420.0,3168.0,607.0,3032.0
