previous_10_game_team1_player1_average_kills,previous_10_game_team1_player1_average_deaths,previous_10_game_team1_player1_average_assists,previous_10_game_team1_player1_average_adr,previous_10_game_team1_player1_average_kast,previous_10_game_team1_player1_average_kddiff,previous_10_game_team1_player2_average_kills,previous_10_game_team1_player2_average_deaths,previous_10_game_team1_player2_average_assists,previous_10_game_team1_player2_average_adr,previous_10_game_team1_player2_average_kast,previous_10_game_team1_player2_average_kddiff,previous_10_game_team1_player3_average_kills,previous_10_game_team1_player3_average_deaths,previous_10_game_team1_player3_average_assists,previous_10_game_team1_player3_average_adr,previous_10_game_team1_player3_average_kast,previous_10_game_team1_player3_average_kddiff,previous_10_game_team1_player4_average_kills,previous_10_game_team1_player4_average_deaths,previous_10_game_team1_player4_average_assists,previous_10_game_team1_player4_average_adr,previous_10_game_team1_player4_average_kast,previous_10_game_team1_player4_average_kddiff,previous_10_game_team1_player5_average_kills,previous_10_game_team1_player5_average_deaths,previous_10_game_team1_player5_average_assists,previous_10_game_team1_player5_average_adr,previous_10_game_team1_player5_average_kast,previous_10_game_team1_player5_average_kddiff,previous_10_game_team2_player1_average_kills,previous_10_game_team2_player1_average_deaths,previous_10_game_team2_player1_average_assists,previous_10_game_team2_player1_average_adr,previous_10_game_team2_player1_average_kast,previous_10_game_team2_player1_average_kddiff,previous_10_game_team2_player2_average_kills,previous_10_game_team2_player2_average_deaths,previous_10_game_team2_player2_average_assists,previous_10_game_team2_player2_average_adr,previous_10_game_team2_player2_average_kast,previous_10_game_team2_player2_average_kddiff,previous_10_game_team2_player3_average_kills,previous_10_game_team2_player3_average_deaths,previous_10_game_team2_player3_average_assists,previous_10_game_team2_player3_average_adr,previous_10_game_team2_player3_average_kast,previous_10_game_team2_player3_average_kddiff,previous_10_game_team2_player4_average_kills,previous_10_game_team2_player4_average_deaths,previous_10_game_team2_player4_average_assists,previous_10_game_team2_player4_average_adr,previous_10_game_team2_player4_average_kast,previous_10_game_team2_player4_average_kddiff,previous_10_game_team2_player5_average_kills,previous_10_game_team2_player5_average_deaths,previous_10_game_team2_player5_average_assists,previous_10_game_team2_player5_average_adr,previous_10_game_team2_player5_average_kast,previous_10_game_team2_player5_average_kddiff,team1_win,team1,team2,team1_id,team2_id,game_id,match_id,tournament,bestOf,map_id,map_name,datetime,team1_previous_10_average_map_score,team2_previous_10_average_map_score,team1_player1_id,team1_player2_id,team1_player3_id,team1_player4_id,team1_player5_id,team2_player1_id,team2_player2_id,team2_player3_id,team2_player4_id,team2_player5_id
14.151394422310753,14.207171314741036,4.673306772908367,72.48247011952192,70.9745019920319,-0.055776892430278904,14.151394422310753,14.207171314741036,4.673306772908367,72.48247011952192,70.9745019920319,-0.055776892430278904,14.151394422310753,14.207171314741036,4.673306772908367,72.48247011952192,70.9745019920319,-0.055776892430278904,14.151394422310753,14.207171314741036,4.673306772908367,72.48247011952192,70.9745019920319,-0.055776892430278904,14.151394422310753,14.207171314741036,4.673306772908367,72.48247011952192,70.9745019920319,-0.055776892430278904,14.151394422310753,14.207171314741036,4.673306772908367,72.48247011952192,70.9745019920319,-0.055776892430278904,14.151394422310753,14.207171314741036,4.673306772908367,72.48247011952192,70.9745019920319,-0.055776892430278904,14.151394422310753,14.207171314741036,4.673306772908367,72.48247011952192,70.9745019920319,-0.055776892430278904,14.151394422310753,14.207171314741036,4.673306772908367,72.48247011952192,70.9745019920319,-0.055776892430278904,14.151394422310753,14.207171314741036,4.673306772908367,72.48247011952192,70.9745019920319,-0.055776892430278904,0,Heroic,Nouns Esports,233651,233652,115974,589043,Thunderpick World Championship 2023,3.0,8.0,Mirage,2023-10-30 12:00:00,10.607843137254903,10.607843137254903,6470.0,945.0,709.0,6665.0,12.0,1018.0,1696.0,1987.0,546.0,1812.0
19.0,16.0,6.0,87.1,75.0,3.0,17.0,17.0,4.0,75.6,70.8,0.0,8.0,15.0,7.0,48.3,58.3,-7.0,9.0,16.0,5.0,43.8,62.5,-7.0,22.0,16.0,10.0,89.9,62.5,6.0,12.0,16.0,6.0,63.2,70.8,-4.0,14.0,17.0,7.0,64.5,62.5,-3.0,16.0,14.0,5.0,62.0,70.8,2.0,19.0,14.0,5.0,71.1,66.7,5.0,18.0,14.0,8.0,86.5,70.8,4.0,1,Heroic,Nouns Esports,233651,233652,115973,589043,Thunderpick World Championship 2023,3.0,2.0,Nuke,2023-10-30 12:00:00,10.660377358490567,10.660377358490567,6470.0,945.0,709.0,6665.0,12.0,1018.0,1696.0,1987.0,546.0,1812.0
15.5,11.5,5.5,81.85,79.15,4.0,18.0,13.5,3.5,87.19999999999999,77.05,4.5,9.5,13.5,5.5,54.55,62.5,-4.0,9.5,12.5,4.0,52.5,67.35,-3.0,18.5,12.0,7.0,91.80000000000001,70.15,6.5,12.0,15.0,4.0,64.75,68.75,-3.0,11.5,15.5,3.5,60.65,61.8,-4.0,11.5,14.0,5.0,64.95,60.4,-2.5,13.0,14.0,4.0,62.65,63.900000000000006,-1.0,13.0,12.5,5.5,69.85,60.4,0.5,1,Heroic,Nouns Esports,233651,233652,115975,589043,Thunderpick World Championship 2023,3.0,9.0,Vertigo,2023-10-30 12:00:00,10.600000000000001,10.600000000000001,6470.0,945.0,709.0,6665.0,12.0,1018.0,1696.0,1987.0,546.0,1812.0
13.992882562277579,14.056939501779356,4.697508896797153,72.27651245551603,70.70889679715309,-0.06405693950177938,13.992882562277579,14.056939501779356,4.697508896797153,72.27651245551603,70.70889679715309,-0.06405693950177938,13.992882562277579,14.056939501779356,4.697508896797153,72.27651245551603,70.70889679715309,-0.06405693950177938,13.992882562277579,14.056939501779356,4.697508896797153,72.27651245551603,70.70889679715309,-0.06405693950177938,13.992882562277579,14.056939501779356,4.697508896797153,72.27651245551603,70.70889679715309,-0.06405693950177938,14.0,17.5,4.5,73.65,67.9,-3.5,16.5,15.5,6.0,81.9,78.75,1.0,12.5,16.0,5.0,54.7,67.5,-3.5,14.0,16.5,3.0,68.05,65.85,-2.5,13.0,16.0,5.5,67.7,64.15,-3.0,1,Complexity,M80,233645,233646,115979,606592,Thunderpick World Championship 2023,3.0,9.0,Vertigo,2023-10-30 15:00:00,10.526315789473685,11.0,472.0,532.0,749.0,540.0,32.0,845.0,1817.0,1102.0,881.0,1677.0
12.0,9.0,4.0,66.2,78.9,3.0,12.0,12.0,3.0,77.8,84.2,0.0,14.0,11.0,4.0,86.6,73.7,3.0,18.0,9.0,0.0,81.7,78.9,9.0,20.0,9.0,3.0,107.9,84.2,11.0,13.666666666666666,17.0,4.666666666666667,75.3,69.83333333333333,-3.3333333333333335,13.666666666666666,14.666666666666666,5.333333333333333,73.36666666666666,70.03333333333333,-1.0,11.0,16.333333333333332,5.0,55.20000000000001,69.56666666666666,-5.333333333333333,13.666666666666666,16.0,3.3333333333333335,71.13333333333334,63.199999999999996,-2.3333333333333335,11.333333333333334,16.0,4.0,58.93333333333334,63.833333333333336,-4.666666666666667,1,Complexity,M80,233645,233646,115977,606592,Thunderpick World Championship 2023,3.0,4.0,Overpass,2023-10-30 15:00:00,10.491525423728815,10.491525423728815,472.0,532.0,749.0,540.0,32.0,845.0,1817.0,1102.0,881.0,1677.0
13.926910299003323,13.990033222591359,4.6578073089701,72.23122923588045,70.73156146179409,-0.06312292358803986,13.926910299003323,13.990033222591359,4.6578073089701,72.23122923588045,70.73156146179409,-0.06312292358803986,13.926910299003323,13.990033222591359,4.6578073089701,72.23122923588045,70.73156146179409,-0.06312292358803986,13.926910299003323,13.990033222591359,4.6578073089701,72.23122923588045,70.73156146179409,-0.06312292358803986,13.926910299003323,13.990033222591359,4.6578073089701,72.23122923588045,70.73156146179409,-0.06312292358803986,13.926910299003323,13.990033222591359,4.6578073089701,72.23122923588045,70.73156146179409,-0.06312292358803986,13.926910299003323,13.990033222591359,4.6578073089701,72.23122923588045,70.73156146179409,-0.06312292358803986,13.926910299003323,13.990033222591359,4.6578073089701,72.23122923588045,70.73156146179409,-0.06312292358803986,13.926910299003323,13.990033222591359,4.6578073089701,72.23122923588045,70.73156146179409,-0.06312292358803986,13.926910299003323,13.990033222591359,4.6578073089701,72.23122923588045,70.73156146179409,-0.06312292358803986,0,FURIA Esports,BIG,233653,233654,115983,589042,Thunderpick World Championship 2023,3.0,24.0,Ancient,2023-10-30 18:00:00,10.491803278688526,10.491803278688526,626.0,625.0,628.0,1.0,204.0,1958.0,164.0,1575.0,2810.0,1824.0
16.0,16.0,5.0,103.3,63.2,0.0,13.0,14.0,1.0,74.1,63.2,-1.0,12.0,15.0,2.0,61.2,63.2,-3.0,7.0,13.0,2.0,40.7,68.4,-6.0,8.0,16.0,1.0,42.3,52.6,-8.0,17.0,11.0,5.0,81.9,89.5,6.0,19.0,12.0,3.0,99.1,68.4,7.0,11.0,12.0,8.0,79.3,73.7,-1.0,18.0,9.0,7.0,90.4,68.4,9.0,9.0,12.0,8.0,49.0,78.9,-3.0,0,FURIA Esports,BIG,233653,233654,115981,589042,Thunderpick World Championship 2023,3.0,2.0,Nuke,2023-10-30 18:00:00,10.46031746031746,10.46031746031746,626.0,625.0,628.0,1.0,204.0,1958.0,164.0,1575.0,2810.0,1824.0
13.738317757009344,13.797507788161992,4.570093457943926,72.08847352024927,70.47538940809974,-0.05919003115264798,13.738317757009344,13.797507788161992,4.570093457943926,72.08847352024927,70.47538940809974,-0.05919003115264798,13.738317757009344,13.797507788161992,4.570093457943926,72.08847352024927,70.47538940809974,-0.05919003115264798,13.738317757009344,13.797507788161992,4.570093457943926,72.08847352024927,70.47538940809974,-0.05919003115264798,13.738317757009344,13.797507788161992,4.570093457943926,72.08847352024927,70.47538940809974,-0.05919003115264798,14.5,13.0,7.0,68.4,77.1,1.5,19.5,11.5,3.5,88.6,81.25,8.0,18.0,16.5,6.5,93.4,72.1,1.5,11.5,15.5,5.5,60.05,64.15,-4.0,18.0,15.0,3.0,79.85,71.25,3.0,1,Team Spirit,MOUZ,233647,233648,115984,606591,Thunderpick World Championship 2023,3.0,24.0,Ancient,2023-10-30 21:30:00,10.353846153846154,13.0,1003.0,295.0,5057.0,3397.0,4710.0,704.0,2126.0,3121.0,2726.0,2200.0
15.0,18.0,6.0,65.1,70.0,-3.0,17.0,21.0,6.0,63.2,66.7,-4.0,21.0,18.0,3.0,65.4,70.0,3.0,29.0,23.0,5.0,111.0,76.7,6.0,24.0,23.0,5.0,78.8,66.7,1.0,17.333333333333332,15.333333333333334,9.0,73.83333333333333,76.96666666666667,2.0,21.0,13.666666666666666,4.333333333333333,85.96666666666665,77.5,7.333333333333333,19.666666666666668,18.666666666666668,6.333333333333333,87.39999999999999,73.63333333333334,1.0,12.333333333333334,18.0,6.333333333333333,58.53333333333333,65.0,-5.666666666666667,18.333333333333332,17.333333333333332,5.333333333333333,77.10000000000001,75.26666666666667,1.0,1,Team Spirit,MOUZ,233647,233648,115986,606591,Thunderpick World Championship 2023,3.0,8.0,Mirage,2023-10-30 21:30:00,10.492537313432836,10.492537313432836,1003.0,295.0,5057.0,3397.0,4710.0,704.0,2126.0,3121.0,2726.0,2200.0
11.333333333333334,15.0,3.3333333333333335,63.800000000000004,63.46666666666667,-3.6666666666666665,11.666666666666666,15.0,2.6666666666666665,66.23333333333333,60.800000000000004,-3.3333333333333335,9.666666666666666,14.333333333333334,4.333333333333333,61.43333333333334,55.96666666666667,-4.666666666666667,11.0,14.0,3.6666666666666665,57.699999999999996,62.199999999999996,-3.0,11.333333333333334,13.333333333333334,6.333333333333333,66.7,63.79999999999999,-2.0,9.0,14.0,4.0,68.65,56.6,-5.0,9.0,12.5,1.0,61.5,49.45,-3.5,9.0,14.0,1.5,59.150000000000006,56.6,-5.0,6.0,13.0,1.5,37.900000000000006,55.650000000000006,-7.0,8.5,14.0,1.0,50.75,51.3,-5.5,0,Nouns Esports,FURIA Esports,233655,233656,115988,609845,Thunderpick World Championship 2023,3.0,8.0,Mirage,2023-10-31 12:00:00,13.0,10.46376811594203,1018.0,1696.0,1987.0,546.0,1812.0,626.0,625.0,628.0,1.0,204.0
10.5,15.25,2.5,56.375,55.1,-4.75,12.25,14.75,3.0,69.15,58.1,-2.5,9.25,14.5,4.0,57.625,55.725,-5.25,11.25,14.5,4.0,63.474999999999994,61.65,-3.25,10.5,13.75,6.25,63.525,65.35,-3.25,11.333333333333334,12.666666666666666,3.0,73.06666666666666,59.4,-1.3333333333333333,10.666666666666666,13.0,1.0,64.6,56.300000000000004,-2.3333333333333335,11.0,12.333333333333334,3.3333333333333335,64.46666666666667,61.06666666666666,-1.3333333333333333,9.0,11.666666666666666,2.3333333333333335,48.699999999999996,58.76666666666667,-2.6666666666666665,11.0,13.0,2.6666666666666665,66.43333333333334,64.2,-2.0,0,Nouns Esports,FURIA Esports,233655,233656,115987,609845,Thunderpick World Championship 2023,3.0,9.0,Vertigo,2023-10-31 12:00:00,4.0,10.450704225352114,1018.0,1696.0,1987.0,546.0,1812.0,626.0,625.0,628.0,1.0,204.0
14.333333333333334,10.0,6.666666666666667,83.0,82.16666666666667,4.333333333333333,18.333333333333332,12.666666666666666,5.0,95.39999999999999,76.86666666666666,5.666666666666667,11.666666666666666,11.333333333333334,5.0,64.10000000000001,69.13333333333334,0.3333333333333333,11.666666666666666,10.666666666666666,4.333333333333333,58.56666666666666,74.3,1.0,15.666666666666666,11.666666666666666,7.666666666666667,88.60000000000001,76.16666666666667,4.0,14.0,8.5,3.5,81.75,87.6,5.5,15.5,8.5,4.0,101.9,73.5,7.0,16.0,8.0,5.5,111.85,79.7,8.0,14.5,6.5,5.0,83.9,73.5,8.0,7.5,10.0,5.5,42.05,82.30000000000001,-2.5,1,Heroic,BIG,233657,233658,115992,609844,Thunderpick World Championship 2023,3.0,9.0,Vertigo,2023-10-31 15:00:00,13.0,10.410958904109592,6470.0,945.0,709.0,6665.0,12.0,1958.0,164.0,1575.0,2810.0,1824.0
15.5,10.5,6.75,82.625,80.95,5.0,18.5,13.25,5.5,93.725,75.825,5.25,10.75,13.0,5.75,62.45,71.175,-2.25,12.25,11.0,5.25,62.025000000000006,75.05,1.25,17.75,12.0,7.75,93.475,78.725,5.75,14.0,11.0,4.333333333333333,77.7,81.13333333333334,3.0,15.0,11.333333333333334,4.666666666666667,95.60000000000001,70.2,3.6666666666666665,15.333333333333334,11.0,4.333333333333333,93.43333333333334,72.83333333333333,4.333333333333333,15.333333333333334,10.0,6.0,88.76666666666667,73.23333333333333,5.333333333333333,8.666666666666666,12.666666666666666,4.333333333333333,43.5,76.06666666666668,-4.0,1,Heroic,BIG,233657,233658,115990,609844,Thunderpick World Championship 2023,3.0,2.0,Nuke,2023-10-31 15:00:00,13.0,13.0,6470.0,945.0,709.0,6665.0,12.0,1958.0,164.0,1575.0,2810.0,1824.0
14.6,11.2,6.0,75.72,77.76,3.4,18.6,13.8,5.6,94.52000000000001,75.66,4.8,11.0,13.2,6.2,64.96000000000001,71.94,-2.2,12.6,10.6,4.4,61.14,78.03999999999999,2.0,18.2,11.8,6.8,96.72,78.97999999999999,6.4,13.25,11.25,3.25,70.8,78.35,2.0,12.75,12.5,5.0,85.575,67.65,0.25,16.25,12.0,3.5,91.4,73.375,4.25,15.75,11.75,5.5,90.525,74.925,4.0,9.25,13.5,3.75,47.4,73.3,-4.25,0,Heroic,BIG,233657,233658,115989,609844,Thunderpick World Championship 2023,3.0,24.0,Ancient,2023-10-31 15:00:00,10.415584415584417,13.0,6470.0,945.0,709.0,6665.0,12.0,1958.0,164.0,1575.0,2810.0,1824.0
11.75,11.75,3.75,72.4,65.375,0.0,10.75,12.5,3.5,69.0,64.45,-1.75,12.5,11.0,4.25,75.675,65.25,1.5,10.0,11.25,2.25,52.325,60.75,-1.25,12.75,12.0,3.75,70.6,70.375,0.75,13.6,11.6,3.2,71.7,78.14,2.0,13.8,12.8,5.0,86.76,69.58,1.0,16.6,11.8,3.0,86.67999999999999,71.42,4.8,15.6,12.4,5.4,87.0,73.58,3.2,9.2,14.0,3.8,47.480000000000004,72.28,-4.8,1,FURIA Esports,BIG,233659,233660,116000,613289,Thunderpick World Championship 2023,3.0,4.0,Overpass,2023-10-31 21:10:00,10.430379746835445,10.430379746835445,626.0,625.0,628.0,1.0,204.0,1958.0,164.0,1575.0,2810.0,1824.0
12.8,13.0,3.4,68.56,66.3,-0.2,15.4,13.8,4.2,79.66,66.9,1.6,13.4,13.2,5.4,74.74,68.2,0.2,11.2,12.6,4.6,53.1,61.260000000000005,-1.4,14.0,13.2,3.4,70.5,70.3,0.8,14.333333333333334,12.833333333333334,4.0,71.96666666666667,78.45,1.5,15.666666666666666,14.166666666666666,4.833333333333333,87.91666666666667,67.98333333333333,1.5,16.833333333333332,13.0,3.5,81.56666666666666,70.63333333333334,3.8333333333333335,15.166666666666666,13.666666666666666,5.833333333333333,81.5,72.43333333333334,1.5,11.0,15.833333333333334,4.0,51.03333333333333,71.35000000000001,-4.833333333333333,0,FURIA Esports,BIG,233659,233660,115996,613289,Thunderpick World Championship 2023,3.0,24.0,Ancient,2023-10-31 21:10:00,6.0,13.0,626.0,625.0,628.0,1.0,204.0,1958.0,164.0,1575.0,2810.0,1824.0
12.0,13.333333333333334,3.5,64.81666666666668,63.98333333333333,-1.3333333333333333,14.666666666666666,14.166666666666666,4.333333333333333,75.05,64.48333333333333,0.5,12.5,13.0,4.666666666666667,69.23333333333333,67.14999999999999,-0.5,12.5,13.0,4.333333333333333,59.1,62.949999999999996,-0.5,14.166666666666666,13.5,3.5,72.71666666666665,68.10000000000001,0.6666666666666666,15.0,12.428571428571429,3.857142857142857,74.44285714285715,78.81428571428572,2.5714285714285716,14.428571428571429,14.0,5.857142857142857,83.81428571428572,67.8,0.42857142857142855,16.285714285714285,13.0,3.2857142857142856,78.51428571428572,69.38571428571429,3.2857142857142856,15.857142857142858,13.285714285714286,5.714285714285714,82.64285714285714,73.65714285714286,2.5714285714285716,11.428571428571429,15.571428571428571,3.5714285714285716,52.74285714285714,69.31428571428572,-4.142857142857143,0,FURIA Esports,BIG,233659,233660,116007,613289,Thunderpick World Championship 2023,3.0,9.0,Vertigo,2023-10-31 21:10:00,13.0,9.0,626.0,625.0,628.0,1.0,204.0,1958.0,164.0,1575.0,2810.0,1824.0
14.5,12.5,4.5,70.3,79.75,2.0,13.5,16.5,5.5,56.2,67.55000000000001,-3.0,15.5,14.5,2.5,55.650000000000006,74.45,1.0,27.5,15.0,7.5,131.55,85.7,12.5,19.5,18.0,4.5,81.44999999999999,67.55000000000001,1.5,15.166666666666666,13.166666666666666,4.666666666666667,78.39999999999999,83.36666666666666,2.0,14.666666666666666,13.833333333333334,4.333333333333333,71.48333333333333,74.28333333333335,0.8333333333333334,16.0,11.5,4.333333333333333,88.76666666666667,77.08333333333333,4.5,17.833333333333332,13.333333333333334,6.166666666666667,92.5,79.23333333333333,4.5,12.666666666666666,13.833333333333334,5.333333333333333,68.0,75.5,-1.1666666666666667,0,Team Spirit,Monte,233859,233860,116023,614391,Thunderpick World Championship 2023,3.0,2.0,Nuke,2023-11-03 12:00:00,10.50588235294118,8.0,1003.0,295.0,5057.0,3397.0,4710.0,3202.0,1420.0,3168.0,607.0,3032.0
14.333333333333334,13.0,4.0,72.7,78.56666666666666,1.3333333333333333,10.666666666666666,15.666666666666666,4.666666666666667,52.0,62.5,-5.0,14.666666666666666,14.333333333333334,2.0,57.333333333333336,70.26666666666667,0.3333333333333333,21.666666666666668,15.0,6.0,106.39999999999999,76.16666666666667,6.666666666666667,18.0,17.333333333333332,4.666666666666667,85.83333333333333,68.83333333333333,0.6666666666666666,15.285714285714286,12.428571428571429,4.571428571428571,77.2,83.7,2.857142857142857,14.285714285714286,13.714285714285714,4.142857142857143,70.91428571428571,73.87142857142858,0.5714285714285714,15.428571428571429,12.0,4.142857142857143,85.9,75.60000000000001,3.4285714285714284,17.571428571428573,12.857142857142858,5.714285714285714,90.35714285714286,79.48571428571428,4.714285714285714,13.142857142857142,13.571428571428571,5.142857142857143,69.05714285714285,74.24285714285715,-0.42857142857142855,0,Team Spirit,Monte,233859,233860,116024,614391,Thunderpick World Championship 2023,3.0,9.0,Vertigo,2023-11-03 12:00:00,10.505747126436786,13.0,1003.0,295.0,5057.0,3397.0,4710.0,3202.0,1420.0,3168.0,607.0,3032.0
12.666666666666666,15.0,4.666666666666667,72.68333333333334,67.56666666666666,-2.3333333333333335,14.833333333333334,11.5,4.666666666666667,77.31666666666666,70.76666666666667,3.3333333333333335,14.0,10.833333333333334,3.0,65.3,74.88333333333334,3.1666666666666665,12.833333333333334,14.0,3.6666666666666665,66.73333333333333,66.06666666666666,-1.1666666666666667,14.833333333333334,14.166666666666666,5.166666666666667,76.35,75.18333333333334,0.6666666666666666,14.5,11.875,4.0,73.175,79.375,2.625,14.625,13.625,6.375,88.1875,69.05,1.0,15.875,12.25,3.25,77.725,71.825,3.625,15.75,12.875,5.5,83.725,74.175,2.875,11.375,14.875,3.375,53.575,68.28750000000001,-3.5,1,Cloud9,BIG,233855,233856,116027,614389,Thunderpick World Championship 2023,3.0,2.0,Nuke,2023-11-03 18:10:00,10.584269662921352,10.0,553.0,39.0,612.0,163.0,457.0,1958.0,164.0,1575.0,2810.0,1824.0
12.857142857142858,14.571428571428571,5.0,71.87142857142858,68.3,-1.7142857142857142,15.571428571428571,11.571428571428571,5.0,78.47142857142856,71.7,4.0,14.142857142857142,11.142857142857142,3.4285714285714284,66.34285714285714,77.17142857142858,3.0,12.857142857142858,13.857142857142858,3.5714285714285716,67.02857142857142,65.71428571428571,-1.0,15.142857142857142,14.0,5.142857142857143,77.28571428571429,74.82857142857142,1.1428571428571428,14.0,12.11111111111111,3.7777777777777777,71.34444444444445,76.61111111111111,1.8888888888888888,14.555555555555555,13.666666666666666,6.222222222222222,86.21111111111111,68.95555555555556,0.8888888888888888,16.11111111111111,12.777777777777779,3.2222222222222223,79.19999999999999,70.91111111111111,3.3333333333333335,15.0,13.222222222222221,5.111111111111111,78.16666666666667,71.48888888888888,1.7777777777777777,11.333333333333334,15.222222222222221,3.3333333333333335,54.98888888888889,67.26666666666667,-3.888888888888889,1,Cloud9,BIG,233855,233856,116026,614389,Thunderpick World Championship 2023,3.0,5.0,Inferno,2023-11-03 18:10:00,13.0,10.593406593406597,553.0,39.0,612.0,163.0,457.0,1958.0,164.0,1575.0,2810.0,1824.0
11.75,14.25,5.75,72.825,73.9,-2.5,16.5,13.25,4.0,78.575,74.15,3.25,13.75,13.75,4.0,68.25,78.1,0.0,18.5,11.75,6.25,99.925,86.2,6.75,19.75,9.75,2.75,90.4,86.975,10.0,14.75,15.0,7.25,67.275,73.525,-0.25,18.5,14.25,3.25,78.675,73.925,4.25,18.5,17.75,5.25,88.1,72.325,0.75,12.0,17.0,5.0,58.525,59.275,-5.0,15.25,17.0,5.0,68.025,72.25,-1.75,0,FaZe Clan,MOUZ,233857,233858,116028,614388,Thunderpick World Championship 2023,3.0,9.0,Vertigo,2023-11-03 21:00:00,10.569892473118284,13.0,27.0,692.0,28.0,35.0,146.0,704.0,2126.0,3121.0,2726.0,2200.0
12.0,14.2,5.0,74.28,71.34,-2.2,15.2,13.8,4.4,75.42,70.44,1.4,12.6,13.8,3.8,67.74,73.6,-1.2,17.2,12.2,5.2,92.28,81.18,5.0,17.4,10.6,2.8,85.24,84.02000000000001,6.8,16.2,14.2,6.6,78.92,75.47999999999999,2.0,17.8,13.0,3.8,81.12,74.7,4.8,17.2,16.8,5.0,84.36,71.2,0.4,11.8,15.6,4.4,57.98,61.86,-3.8,14.6,15.4,4.6,71.6,74.46000000000001,-0.8,1,FaZe Clan,MOUZ,233857,233858,116029,614388,Thunderpick World Championship 2023,3.0,2.0,Nuke,2023-11-03 21:00:00,13.0,10.536842105263162,27.0,692.0,28.0,35.0,146.0,704.0,2126.0,3121.0,2726.0,2200.0
12.833333333333334,13.833333333333334,5.0,76.16666666666667,72.95,-1.0,15.666666666666666,13.5,4.333333333333333,77.89999999999999,71.4,2.1666666666666665,12.0,14.0,4.333333333333333,65.71666666666667,74.83333333333333,-2.0,17.5,12.666666666666666,4.833333333333333,90.13333333333333,81.93333333333334,4.833333333333333,17.0,10.166666666666666,2.8333333333333335,83.10000000000001,82.71666666666667,6.833333333333333,15.166666666666666,14.0,6.166666666666667,74.61666666666666,74.8,1.1666666666666667,17.666666666666668,13.833333333333334,3.6666666666666665,81.23333333333333,72.56666666666666,3.8333333333333335,15.833333333333334,16.833333333333332,5.0,81.21666666666667,71.23333333333333,-1.0,11.166666666666666,16.0,4.166666666666667,56.23333333333333,61.06666666666666,-4.833333333333333,14.666666666666666,15.5,4.333333333333333,72.06666666666666,73.95,-0.8333333333333334,1,FaZe Clan,MOUZ,233857,233858,116030,614388,Thunderpick World Championship 2023,3.0,24.0,Ancient,2023-11-03 21:00:00,10.536082474226808,13.5,27.0,692.0,28.0,35.0,146.0,704.0,2126.0,3121.0,2726.0,2200.0
14.833333333333334,11.666666666666666,5.5,72.89999999999999,76.16666666666667,3.1666666666666665,17.333333333333332,14.166666666666666,5.166666666666667,89.18333333333334,73.64999999999999,3.1666666666666665,10.666666666666666,13.5,5.5,61.800000000000004,71.31666666666666,-2.8333333333333335,13.0,11.5,4.5,64.65,75.63333333333334,1.5,17.833333333333332,12.333333333333334,6.5,94.41666666666667,76.41666666666667,5.5,16.666666666666668,14.666666666666666,6.111111111111111,86.22222222222223,70.78888888888889,2.0,14.777777777777779,14.333333333333334,3.3333333333333335,69.94444444444444,73.63333333333334,0.4444444444444444,16.22222222222222,10.0,5.444444444444445,71.66666666666667,79.93333333333334,6.222222222222222,14.666666666666666,13.88888888888889,3.888888888888889,69.83333333333333,72.5,0.7777777777777778,13.777777777777779,15.0,5.555555555555555,74.87777777777778,74.82222222222222,-1.2222222222222223,0,Heroic,Virtus.pro,233861,233862,116025,614390,Thunderpick World Championship 2023,3.0,9.0,Vertigo,2023-11-04 15:00:00,13.0,13.0,6470.0,945.0,709.0,6665.0,12.0,572.0,493.0,266.0,2785.0,178.0
15.0,12.285714285714286,5.714285714285714,72.77142857142857,75.39999999999999,2.7142857142857144,18.857142857142858,14.857142857142858,5.0,92.12857142857142,73.84285714285714,4.0,11.0,14.0,5.857142857142857,61.91428571428571,71.24285714285715,-3.0,13.857142857142858,11.857142857142858,4.714285714285714,66.35714285714286,77.92857142857143,2.0,17.0,13.285714285714286,6.714285714285714,90.28571428571429,77.39999999999999,3.7142857142857144,17.5,15.2,6.3,89.65,72.03999999999999,2.3,15.0,14.6,3.8,70.94,73.35,0.4,15.9,10.6,5.2,70.22999999999999,79.02000000000001,5.3,14.2,14.2,3.8,67.42999999999999,71.5,0.0,14.3,15.3,5.9,75.01,75.26,-1.0,0,Heroic,Virtus.pro,233861,233862,116031,614390,Thunderpick World Championship 2023,3.0,4.0,Overpass,2023-11-04 15:00:00,10.524752475247528,10.5,6470.0,945.0,709.0,6665.0,12.0,572.0,493.0,266.0,2785.0,178.0
